material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-764949,MnF3,MnF3,F-Mn,8,0.005755607499999,0.0057646349999984,False,False,dft_3d_JVASP-119590,JVASP-119590,F3Mn,MnF3,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-764949,MnF3,MnF3,F-Mn,8,0.005755607499999,0.0057646349999984,False,False,dft_3d_JVASP-48875,JVASP-48875,F3Mn,MnF3,8,0.0172,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7650,RbScO2,RbScO2,O-Rb-Sc,8,0.0,0.0467284006250041,True,False,dft_3d_JVASP-2616,JVASP-2616,O2RbSc,RbScO2,8,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-765046,Li4V2OF7,Li4V2OF7,F-Li-O-V,14,0.054792032410719,0.0574340944464308,False,False,dft_3d_JVASP-48918,JVASP-48918,F7Li4OV2,Li4V2OF7,14,0.0976,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765189,Li3V3O5F3,Li3V3O5F3,F-Li-O-V,14,0.088251661875,0.0861926574999971,False,False,dft_3d_JVASP-144892,JVASP-144892,F3Li3O5V3,Li3V3O5F3,28,0.1478,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765195,WO2F,WO2F,F-O-W,8,0.012155771354173,0.0225299815625064,False,False,dft_3d_JVASP-48947,JVASP-48947,FO2W,WO2F,8,0.049,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-765238,Li4V3OF11,Li4V3OF11,F-Li-O-V,19,0.039391552368416,0.0309592482894789,False,False,dft_3d_JVASP-48953,JVASP-48953,F11Li4OV3,Li4V3OF11,19,0.0574,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765258,Li4MnF8,Li4MnF8,F-Li-Mn,13,0.097831218974357,0.0972438646153834,False,False,dft_3d_JVASP-48958,JVASP-48958,F8Li4Mn,Li4MnF8,13,0.1325,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765499,Li3VF6,Li3VF6,F-Li-V,10,0.086140665499979,0.0846946759999971,False,False,dft_3d_JVASP-46885,JVASP-46885,F6Li3V,Li3VF6,10,0.1087,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7655,BaSi2,BaSi2,Ba-Si,3,0.041882083750003,0.0138999220833326,False,False,dft_3d_JVASP-14254,JVASP-14254,BaSi2,BaSi2,3,0.0476,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7655,BaSi2,BaSi2,Ba-Si,3,0.041882083750003,0.0138999220833326,False,False,dft_3d_JVASP-14901,JVASP-14901,BaSi2,BaSi2,3,0.0113,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7655,BaSi2,BaSi2,Ba-Si,3,0.041882083750003,0.0138999220833326,False,False,dft_3d_JVASP-14905,JVASP-14905,BaSi2,BaSi2,3,0.0476,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765508,V3(O2F)2,V3(O2F)2,F-O-V,9,0.083135716111126,0.0689833961111094,False,False,dft_3d_JVASP-46890,JVASP-46890,F2O4V3,V3(O2F)2,9,0.0779,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-765544,Li4V3OF11,Li4V3OF11,F-Li-O-V,19,0.048893113421047,0.0468789672368474,False,False,dft_3d_JVASP-46914,JVASP-46914,F11Li4OV3,Li4V3OF11,19,0.0704,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765559,LiAgF4,LiAgF4,Ag-F-Li,12,0.0,0.0,True,True,dft_3d_JVASP-46928,JVASP-46928,AgF4Li,LiAgF4,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765559,LiAgF4,LiAgF4,Ag-F-Li,12,0.0,0.0,True,True,dft_3d_JVASP-50672,JVASP-50672,AgF4Li,LiAgF4,12,0.0001,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765559,LiAgF4,LiAgF4,Ag-F-Li,12,0.0,0.0,True,True,dft_3d_JVASP-52573,JVASP-52573,AgF4Li,LiAgF4,12,0.0313,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765618,Mn6O7F5,Mn6O7F5,F-Mn-O,18,0.064624752268501,0.0547931960416727,False,False,dft_3d_JVASP-46940,JVASP-46940,F5Mn6O7,Mn6O7F5,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7657,K3SiTe3,K3SiTe3,K-Si-Te,14,0.0,0.0,True,True,dft_3d_JVASP-10152,JVASP-10152,K3SiTe3,K3SiTe3,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765702,Mn6O7F5,Mn6O7F5,F-Mn-O,18,0.088140474490724,0.0783089182638949,False,False,dft_3d_JVASP-46971,JVASP-46971,F5Mn6O7,Mn6O7F5,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-765709,Li5Ti2Fe3O10,Li5Ti2Fe3O10,Fe-Li-O-Ti,20,0.025776160374999,0.0311518328749995,False,False,dft_3d_JVASP-119424,JVASP-119424,Fe3Li5O10Ti2,Li5Ti2Fe3O10,20,0.0464,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765719,Mn6OF11,Mn6OF11,F-Mn-O,18,0.035595760324064,0.0340039172916721,False,False,dft_3d_JVASP-46982,JVASP-46982,F11Mn6O,Mn6OF11,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-765731,Mn3OF5,Mn3OF5,F-Mn-O,18,0.053227902592587,0.0502627740277876,False,False,dft_3d_JVASP-46991,JVASP-46991,F5Mn3O,Mn3OF5,18,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-765750,Li5Cr2Fe3O10,Li5Cr2Fe3O10,Cr-Fe-Li-O,20,0.039568494708331,0.033336189899999,False,False,dft_3d_JVASP-47004,JVASP-47004,Cr2Fe3Li5O10,Li5Cr2Fe3O10,20,0.0526,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-765775,Li2V2SiGeO10,Li2V2SiGeO10,Ge-Li-O-Si-V,16,0.077479146666668,0.0613592247916665,False,False,dft_3d_JVASP-47021,JVASP-47021,GeLi2O10SiV2,Li2V2SiGeO10,16,0.0672,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-765894,Li5VF8,Li5VF8,F-Li-V,14,0.047069890357136,0.0518505171428547,False,False,dft_3d_JVASP-47119,JVASP-47119,F8Li5V,Li5VF8,14,0.0755,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-766,As2Ru,As2Ru,As-Ru,6,0.0,0.0,True,True,dft_3d_JVASP-2121,JVASP-2121,As2Ru,As2Ru,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7660,BaRhF6,BaRhF6,Ba-F-Rh,8,0.0,0.0,True,True,dft_3d_JVASP-14902,JVASP-14902,BaF6Rh,BaRhF6,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7661,Li2RhF6,Li2RhF6,F-Li-Rh,18,0.0,0.0,True,True,dft_3d_JVASP-21502,JVASP-21502,F6Li2Rh,Li2RhF6,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-766122,Mg3Mn4O7,Mg3Mn4O7,Mg-Mn-O,14,0.071853545714284,0.0413572242857132,False,False,dft_3d_JVASP-46834,JVASP-46834,Mg3Mn4O7,Mg3Mn4O7,14,0.1274,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-766325,BaCaI4,BaCaI4,Ba-Ca-I,6,0.051838846250001,0.0561710633333349,False,False,dft_3d_JVASP-40473,JVASP-40473,BaCaI4,BaCaI4,24,0.092,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-766325,BaCaI4,BaCaI4,Ba-Ca-I,6,0.051838846250001,0.0561710633333349,False,False,dft_3d_JVASP-47210,JVASP-47210,BaCaI4,BaCaI4,6,0.0837,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-766486,LiCuS2,LiCuS2,Cu-Li-S,8,0.065781901666667,0.0681927300000007,False,False,dft_3d_JVASP-92253,JVASP-92253,CuLiS2,LiCuS2,8,0.0805,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7667,K2S3,K2S3,K-S,10,0.0,0.0,True,True,dft_3d_JVASP-10153,JVASP-10153,K2S3,K2S3,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-766870,Mn5O9F,Mn5O9F,F-Mn-O,15,0.084842254666643,0.0688774867500043,False,False,dft_3d_JVASP-30299,JVASP-30299,FMn5O9,Mn5O9F,15,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-767,Yb3Ge5,Yb3Ge5,Ge-Yb,8,0.0,0.0,True,True,dft_3d_JVASP-19823,JVASP-19823,Ge5Yb3,Yb3Ge5,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7670,K2Se3,K2Se3,K-Se,10,0.0,0.0,True,True,dft_3d_JVASP-10154,JVASP-10154,K2Se3,K2Se3,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767222,LiFe2(PO4)2,LiFe2(PO4)2,Fe-Li-O-P,13,0.032214802499994,0.0217396134615315,False,False,dft_3d_JVASP-46714,JVASP-46714,Fe2LiO8P2,LiFe2(PO4)2,13,0.0642,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767304,LiMn2F6,LiMn2F6,F-Li-Mn,18,0.020326479722222,0.0201986877777775,False,False,dft_3d_JVASP-117286,JVASP-117286,F6LiMn2,LiMn2F6,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767304,LiMn2F6,LiMn2F6,F-Li-Mn,18,0.020326479722222,0.0201986877777775,False,False,dft_3d_JVASP-46767,JVASP-46767,F6LiMn2,LiMn2F6,18,0.0175,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767395,Li3CuSbO5,Li3CuSbO5,Cu-Li-O-Sb,20,0.020955898499997,0.022326574,False,False,dft_3d_JVASP-46814,JVASP-46814,CuLi3O5Sb,Li3CuSbO5,20,0.026,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767409,Li5SbS,Li5SbS,Li-S-Sb,7,0.053286801428571,0.0784479228571424,False,False,dft_3d_JVASP-46820,JVASP-46820,Li5SSb,Li5SbS,7,0.0682,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767412,Li3(CoS2)4,Li3(CoS2)4,Co-Li-S,15,0.053256091,0.0527814090000013,False,False,dft_3d_JVASP-46821,JVASP-46821,Co4Li3S8,Li3(CoS2)4,15,0.0812,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767588,LiMnF5,LiMnF5,F-Li-Mn,14,0.02290118708334,0.019270027857142,False,False,dft_3d_JVASP-45767,JVASP-45767,F5LiMn,LiMnF5,14,0.0576,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-767955,Li3Fe2(NiO4)2,Li3Fe2(NiO4)2,Fe-Li-Ni-O,15,0.036023848931034,0.0368252721494268,False,False,dft_3d_JVASP-45864,JVASP-45864,Fe2Li3Ni2O8,Li3Fe2(NiO4)2,15,0.0469,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768,TmAl3,TmAl3,Al-Tm,4,0.001857505,0.0,False,True,dft_3d_JVASP-125559,JVASP-125559,Al3Tm,TmAl3,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768,TmAl3,TmAl3,Al-Tm,4,0.001857505,0.0,False,True,dft_3d_JVASP-19824,JVASP-19824,Al3Tm,TmAl3,4,0.0061,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768068,Li2MnFe3O8,Li2MnFe3O8,Fe-Li-Mn-O,14,0.091314459452371,0.091653194309524,False,False,dft_3d_JVASP-45939,JVASP-45939,Fe3Li2MnO8,Li2MnFe3O8,14,0.0834,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768150,LiBi3(BrO2)2,LiBi3(BrO2)2,Bi-Br-Li-O,20,0.0,0.0,True,True,dft_3d_JVASP-45954,JVASP-45954,Bi3Br2LiO4,LiBi3(BrO2)2,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768171,Li8SbS6,Li8SbS6,Li-S-Sb,15,0.05958263816667,0.0591456598333328,False,False,dft_3d_JVASP-45965,JVASP-45965,Li8S6Sb,Li8SbS6,15,0.0772,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768175,Dy2SO2,Dy2SO2,Dy-O-S,10,0.012042636999998,0.0104392739999994,False,False,dft_3d_JVASP-45967,JVASP-45967,Dy2O2S,Dy2SO2,10,0.0113,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768176,TmTaO4,TmTaO4,O-Ta-Tm,12,0.085393728333324,0.0845035991666662,False,False,dft_3d_JVASP-45968,JVASP-45968,O4TaTm,TmTaO4,12,0.0232,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768197,Li5SbS4,Li5SbS4,Li-S-Sb,10,0.053444766499997,0.0504880464999999,False,False,dft_3d_JVASP-45973,JVASP-45973,Li5S4Sb,Li5SbS4,10,0.0809,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768203,BeH2,BeH2,Be-H,18,0.0,0.0,True,True,dft_3d_JVASP-45977,JVASP-45977,BeH2,BeH2,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768221,YBiO3,YBiO3,Bi-O-Y,10,0.033022223875001,0.0325863461250008,False,False,dft_3d_JVASP-134226,JVASP-134226,BiO3Y,YBiO3,5,0.1146,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768221,YBiO3,YBiO3,Bi-O-Y,10,0.033022223875001,0.0325863461250008,False,False,dft_3d_JVASP-45986,JVASP-45986,BiO3Y,YBiO3,10,0.0282,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768225,Cu2NiO4,Cu2NiO4,Cu-Ni-O,14,0.047040175892858,0.0336483973214294,False,False,dft_3d_JVASP-133221,JVASP-133221,Cu2NiO4,Cu2NiO4,14,0.0878,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768227,DyNbO4,DyNbO4,Dy-Nb-O,12,0.074592470000002,0.0705215808333346,False,False,dft_3d_JVASP-45989,JVASP-45989,DyNbO4,DyNbO4,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768230,SmTaO4,SmTaO4,O-Sm-Ta,12,0.05767765999999,0.0576776600000172,False,False,dft_3d_JVASP-45991,JVASP-45991,O4SmTa,SmTaO4,12,0.0614,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768231,YHO2,YHO2,H-O-Y,8,0.117727784999999,0.0840282662499998,False,False,dft_3d_JVASP-45992,JVASP-45992,HO2Y,YHO2,8,0.1189,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768240,BaY2F8,BaY2F8,Ba-F-Y,11,0.0,0.0,True,True,dft_3d_JVASP-45994,JVASP-45994,BaF8Y2,BaY2F8,11,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768241,Dy2Ge2O7,Dy2Ge2O7,Dy-Ge-O,11,0.006280856363642,0.0062884990909086,False,False,dft_3d_JVASP-45995,JVASP-45995,Dy2Ge2O7,Dy2Ge2O7,11,0.0544,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768247,PtO3,PtO3,O-Pt,8,0.08682684,0.0910789037500006,False,False,dft_3d_JVASP-45997,JVASP-45997,O3Pt,PtO3,8,0.2249,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768269,Li3SbS4,Li3SbS4,Li-S-Sb,16,0.060170951874999,0.0662709693750001,False,False,dft_3d_JVASP-46001,JVASP-46001,Li3S4Sb,Li3SbS4,16,0.0591,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768303,DyNbO4,DyNbO4,Dy-Nb-O,12,0.082029955000001,0.0801655908333351,False,False,dft_3d_JVASP-46004,JVASP-46004,DyNbO4,DyNbO4,12,0.0021,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768305,Sr2HfO4,Sr2HfO4,Hf-O-Sr,7,0.01861071642857,0.0183269403571415,False,False,dft_3d_JVASP-46005,JVASP-46005,HfO4Sr2,Sr2HfO4,7,0.029,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768305,Sr2HfO4,Sr2HfO4,Hf-O-Sr,7,0.01861071642857,0.0183269403571415,False,False,dft_3d_JVASP-49914,JVASP-49914,HfO4Sr2,Sr2HfO4,28,0.0168,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768305,Sr2HfO4,Sr2HfO4,Hf-O-Sr,7,0.01861071642857,0.0183269403571415,False,False,dft_3d_JVASP-52522,JVASP-52522,HfO4Sr2,Sr2HfO4,28,0.0215,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768307,BaSO3,BaSO3,Ba-O-S,10,0.0694253275,0.0566742422499997,False,False,dft_3d_JVASP-46006,JVASP-46006,BaO3S,BaSO3,10,0.0387,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768358,ScInO3,ScInO3,In-O-Sc,10,0.073645931874999,0.0736836328749994,False,False,dft_3d_JVASP-46010,JVASP-46010,InO3Sc,ScInO3,10,0.0702,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768368,K4I2O,K4I2O,I-K-O,7,0.0,0.0660208900000003,True,False,dft_3d_JVASP-22713,JVASP-22713,I2K4O,K4I2O,7,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7684,Tl3AsSe3,Tl3AsSe3,As-Se-Tl,7,0.0,0.0,True,True,dft_3d_JVASP-2619,JVASP-2619,AsSe3Tl3,Tl3AsSe3,7,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768413,Li2FeNi3O8,Li2FeNi3O8,Fe-Li-Ni-O,14,0.035216509876219,0.0411765691456951,False,False,dft_3d_JVASP-146620,JVASP-146620,FeLi2Ni3O8,Li2FeNi3O8,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768422,TmHO2,TmHO2,H-O-Tm,16,0.010501511249998,0.0168116637499995,False,False,dft_3d_JVASP-46014,JVASP-46014,HO2Tm,TmHO2,16,0.0062,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768465,Mg2FeO4,Mg2FeO4,Fe-Mg-O,14,0.127825242500001,0.0982906825,False,False,dft_3d_JVASP-45067,JVASP-45067,FeMg2O4,Mg2FeO4,14,0.1376,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768479,YScO3,YScO3,O-Sc-Y,10,0.030876317749997,0.0304430745000008,False,False,dft_3d_JVASP-46015,JVASP-46015,O3ScY,YScO3,10,0.0322,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768499,FeNiO3,FeNiO3,Fe-Ni-O,10,0.082050455333331,0.0831843389999971,False,False,dft_3d_JVASP-46506,JVASP-46506,FeNiO3,FeNiO3,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7685,BaRhO3,BaRhO3,Ba-O-Rh,20,0.015493725796298,0.0335285035000012,False,False,dft_3d_JVASP-58371,JVASP-58371,BaO3Rh,BaRhO3,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768539,AlTlO3,AlTlO3,Al-O-Tl,20,0.075319551499999,0.0706280004999992,False,False,dft_3d_JVASP-46018,JVASP-46018,AlO3Tl,AlTlO3,20,0.0473,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768573,Lu3AlO6,Lu3AlO6,Al-Lu-O,20,0.0322419665,0.0322277498000023,False,False,dft_3d_JVASP-46022,JVASP-46022,AlLu3O6,Lu3AlO6,20,0.0258,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768586,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.012112417142857,0.0046274692857135,False,False,dft_3d_JVASP-11342,JVASP-11342,Ni2O4Zn,Zn(NiO2)2,14,0.0118,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768586,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.012112417142857,0.0046274692857135,False,False,dft_3d_JVASP-11534,JVASP-11534,Ni2O4Zn,Zn(NiO2)2,14,0.0118,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768586,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.012112417142857,0.0046274692857135,False,False,dft_3d_JVASP-119269,JVASP-119269,Ni2O4Zn,Zn(NiO2)2,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768586,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.012112417142857,0.0046274692857135,False,False,dft_3d_JVASP-46525,JVASP-46525,Ni2O4Zn,Zn(NiO2)2,14,0.0117,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768613,Zr(MnSn)6,Zr(MnSn)6,Mn-Sn-Zr,13,0.0,0.0036231489080496,True,False,dft_3d_JVASP-153404,JVASP-153404,Mn6Sn6Zr,Zr(MnSn)6,13,0.053,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768613,Zr(MnSn)6,Zr(MnSn)6,Mn-Sn-Zr,13,0.0,0.0036231489080496,True,False,dft_3d_JVASP-153606,JVASP-153606,Mn6Sn6Zr,Zr(MnSn)6,13,0.0529,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768634,Li3Cr4O8,Li3Cr4O8,Cr-Li-O,15,0.033695914148156,0.0310746868148106,False,False,dft_3d_JVASP-145649,JVASP-145649,Cr4Li3O8,Li3Cr4O8,30,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768680,CrP2S7,CrP2S7,Cr-P-S,10,0.006212603200004,0.0296285530000046,False,False,dft_3d_JVASP-12172,JVASP-12172,CrP2S7,CrP2S7,10,0.0515,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-768681,Li2Cr3SnO8,Li2Cr3SnO8,Cr-Li-O-Sn,14,0.031438782658729,0.0330060523015847,False,False,dft_3d_JVASP-142672,JVASP-142672,Cr3Li2O8Sn,Li2Cr3SnO8,14,0.0354,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768682,Rb5FeO4,Rb5FeO4,Fe-O-Rb,20,0.032673567125,0.0225834097499992,False,False,dft_3d_JVASP-144069,JVASP-144069,FeO4Rb5,Rb5FeO4,20,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-768709,Mn3BiO8,Mn3BiO8,Bi-Mn-O,12,0.092917141874999,0.0803823854166667,False,False,dft_3d_JVASP-121775,JVASP-121775,BiMn3O8,Mn3BiO8,12,0.0931,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768711,LiCrBO3,LiCrBO3,B-Cr-Li-O,12,0.058240817222224,0.0491700759722162,False,False,dft_3d_JVASP-147715,JVASP-147715,BCrLiO3,LiCrBO3,24,0.168,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768729,RbFeO2,RbFeO2,Fe-O-Rb,16,0.0031768,0.0020821431250004,False,False,dft_3d_JVASP-108190,JVASP-108190,FeO2Rb,RbFeO2,8,0.1341,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768729,RbFeO2,RbFeO2,Fe-O-Rb,16,0.0031768,0.0020821431250004,False,False,dft_3d_JVASP-121776,JVASP-121776,FeO2Rb,RbFeO2,16,0.078,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768729,RbFeO2,RbFeO2,Fe-O-Rb,16,0.0031768,0.0020821431250004,False,False,dft_3d_JVASP-44480,JVASP-44480,FeO2Rb,RbFeO2,8,0.1504,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-7688,Li2CdGeO4,Li2CdGeO4,Cd-Ge-Li-O,16,0.0,0.0,True,True,dft_3d_JVASP-10155,JVASP-10155,CdGeLi2O4,Li2CdGeO4,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768844,Li2Mn3CrO8,Li2Mn3CrO8,Cr-Li-Mn-O,14,0.078099594051593,0.0761912530357165,False,False,dft_3d_JVASP-112847,JVASP-112847,CrLi2Mn3O8,Li2Mn3CrO8,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768846,Rb2Fe4O7,Rb2Fe4O7,Fe-O-Rb,13,0.099666021538458,0.099666021538459,False,False,dft_3d_JVASP-30332,JVASP-30332,Fe4O7Rb2,Rb2Fe4O7,13,0.1564,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768863,PrAsO4,PrAsO4,As-O-Pr,12,0.007221674166674,0.0,False,True,dft_3d_JVASP-46043,JVASP-46043,AsO4Pr,PrAsO4,12,0.0198,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768864,KNdO2,KNdO2,K-Nd-O,8,0.007280378749999,0.0066758700000022,False,False,dft_3d_JVASP-46044,JVASP-46044,KNdO2,KNdO2,8,0.008,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768906,YBrO,YBrO,Br-O-Y,6,0.0,0.0972115895833347,True,False,dft_3d_JVASP-30312,JVASP-30312,BrOY,YBrO,6,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-768907,Sr3TeO6,Sr3TeO6,O-Sr-Te,10,0.022140137499999,0.0221401374999992,False,False,dft_3d_JVASP-46048,JVASP-46048,O6Sr3Te,Sr3TeO6,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-768908,Ho2TeO2,Ho2TeO2,Ho-O-Te,5,0.079295497999998,0.0799113759999992,False,False,dft_3d_JVASP-46049,JVASP-46049,Ho2O2Te,Ho2TeO2,5,0.0137,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-768945,Li2CrFeO4,Li2CrFeO4,Cr-Fe-Li-O,8,0.006851230416666,0.0072620484999994,False,False,dft_3d_JVASP-92255,JVASP-92255,CrFeLi2O4,Li2CrFeO4,8,0.0321,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-769118,HoSO,HoSO,Ho-O-S,12,0.0,0.0,True,True,dft_3d_JVASP-46072,JVASP-46072,HoOS,HoSO,12,0.0282,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-769119,YbScO2,YbScO2,O-Sc-Yb,8,0.208089183593749,0.0568791682291669,False,False,dft_3d_JVASP-46073,JVASP-46073,O2ScYb,YbScO2,8,0.0267,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-769173,PrOF,PrOF,F-O-Pr,6,0.0,0.0,True,True,dft_3d_JVASP-46076,JVASP-46076,FOPr,PrOF,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-7692,Al(CrB)2,Al(CrB)2,Al-B-Cr,5,0.0,0.0,True,True,dft_3d_JVASP-14903,JVASP-14903,AlB2Cr2,Al(CrB)2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-769218,Ni(PS3)2,Ni(PS3)2,Ni-P-S,9,0.093307389537037,0.0891013746759439,False,False,dft_3d_JVASP-30317,JVASP-30317,NiP2S6,Ni(PS3)2,9,0.0629,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
