material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-980749,strict_structure_match,VFeRu2,VFeRu2,True,Fe-Ru-V,4,0.014310354166662001,0.0252682604166665,False,False,True,alex_mp_20/train.csv
mp-980752,strict_structure_match,Sm3Co,Sm3Co,True,Co-Sm,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980757,strict_structure_match,Sm5Sb3,Sm5Sb3,True,Sb-Sm,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980760,strict_structure_match,SmNiGe2,SmNiGe2,True,Ge-Ni-Sm,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-980769,strict_structure_match,SmCu,SmCu,True,Cu-Sm,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-980938,strict_structure_match,Tb3Al2,Tb3Al2,True,Al-Tb,20,0.024197149249999002,0.0220208205000007,False,False,True,alex_mp_20/train.csv
mp-980942,strict_structure_match,YTmMg2,YTmMg2,True,Mg-Tm-Y,4,0.0037974825,0.0048931999999997,False,False,True,alex_mp_20/train.csv
mp-980943,strict_structure_match,YTmRh2,YTmRh2,True,Rh-Tm-Y,4,0.012659769999999002,0.0137446639999998,False,False,True,alex_mp_20/train.csv
mp-980945,strict_structure_match,Ti3Nb,Ti3Nb,True,Nb-Ti,4,0.084450384999998,0.0844503849999984,False,False,True,alex_mp_20/train.csv
mp-980947,strict_structure_match,SrCaHg2,SrCaHg2,True,Ca-Hg-Sr,4,0.018665545000002,0.0195973484999996,False,False,True,alex_mp_20/train.csv
mp-980948,strict_structure_match,SrCaIn2,SrCaIn2,True,Ca-In-Sr,4,0.028128486562498,0.0266194049999999,False,False,True,alex_mp_20/train.csv
mp-980949,strict_structure_match,WCl4,WCl4,True,Cl-W,10,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-981,strict_structure_match,SrF2,SrF2,True,F-Sr,3,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-9810,strict_structure_match,TlFeSe2,TlFeSe2,True,Fe-Se-Tl,8,0.051103480624997005,0.0698221462500008,False,False,True,alex_mp_20/train.csv
mp-981103,strict_structure_match,Sr3CdO4,Sr3CdO4,True,Cd-O-Sr,8,0.018506386249998,0.0254335937499998,False,False,True,alex_mp_20/train.csv
mp-9812,strict_structure_match,ZnCO3,ZnCO3,True,C-O-Zn,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981200,strict_structure_match,Zn3Cd,Zn3Cd,True,Cd-Zn,4,0.11120783874999901,0.0738396875,False,False,True,alex_mp_20/train.csv
mp-981207,strict_structure_match,Yb3In3Ge2Au,Yb3In3Ge2Au,True,Au-Ge-In-Yb,9,0.06796557111111301,0.0,False,True,True,alex_mp_20/train.csv
mp-981208,strict_structure_match,YTmHg2,YTmHg2,True,Hg-Tm-Y,4,0.0,0.0092241825000001,True,False,True,alex_mp_20/train.csv
mp-981212,strict_structure_match,TmMg2,TmMg2,True,Mg-Tm,3,0.021695763333333003,0.0,False,True,True,alex_mp_20/train.csv
mp-981213,strict_structure_match,TbSmIr2,TbSmIr2,True,Ir-Sm-Tb,4,0.039500483642854,0.0390832429999967,False,False,True,alex_mp_20/train.csv
mp-981214,strict_structure_match,SrMg5,SrMg5,True,Mg-Sr,6,0.022749004791666003,0.020914434473785,False,False,True,alex_mp_20/train.csv
mp-981215,strict_structure_match,Zn3Co,Zn3Co,True,Co-Zn,4,0.055600454659092004,0.0325373430681819,False,False,True,alex_mp_20/train.csv
mp-981232,strict_structure_match,Ti3Nb,Ti3Nb,True,Nb-Ti,4,0.081936197499999,0.0809992099999981,False,False,True,alex_mp_20/train.csv
mp-981234,strict_structure_match,Yb2InSn,Yb2InSn,True,In-Sn-Yb,4,0.10731455458333901,0.0112164690624991,False,False,True,alex_mp_20/val.csv
mp-981249,strict_structure_match,Y3Tm,Y3Tm,True,Tm-Y,8,0.0,0.0059262058333331,True,False,True,alex_mp_20/train.csv
mp-981252,strict_structure_match,YMg5,YMg5,True,Mg-Y,6,0.052542563333332,0.0505893782876709,False,False,True,alex_mp_20/train.csv
mp-9813,strict_structure_match,WS2,WS2,True,S-W,3,0.000883806666664,0.0,False,True,True,alex_mp_20/train.csv
mp-981311,strict_structure_match,SrTlHg2,SrTlHg2,True,Hg-Sr-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981312,strict_structure_match,ZrCu2Hg,ZrCu2Hg,True,Cu-Hg-Zr,4,0.024721291568626003,0.0240572600735298,False,False,True,alex_mp_20/train.csv
mp-981314,strict_structure_match,YbLuPd2,YbLuPd2,True,Lu-Pd-Yb,4,0.012512092499999001,0.0105856918749998,False,False,True,alex_mp_20/train.csv
mp-981356,strict_structure_match,Zr(FeGe)6,Zr(FeGe)6,True,Fe-Ge-Zr,13,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981365,strict_structure_match,V2ReRu,V2ReRu,True,Re-Ru-V,4,0.0,0.0145831499999999,True,False,True,alex_mp_20/train.csv
mp-981368,strict_structure_match,Zn2PdPt,Zn2PdPt,True,Pd-Pt-Zn,4,0.009113717499999001,0.0115303075000001,False,False,True,alex_mp_20/train.csv
mp-981378,strict_structure_match,Sr3Yb,Sr3Yb,True,Sr-Yb,4,0.280643488749998,0.0327627575,False,False,True,alex_mp_20/train.csv
mp-981379,strict_structure_match,Zn3CdS4,Zn3CdS4,True,Cd-S-Zn,8,0.018545308660716003,0.0159733806249997,False,False,True,alex_mp_20/val.csv
mp-981381,strict_structure_match,Tm2TlHg,Tm2TlHg,True,Hg-Tl-Tm,4,0.0,0.0094248943749968,True,False,True,alex_mp_20/train.csv
mp-981382,strict_structure_match,MgHg5,MgHg5,True,Hg-Mg,6,0.046293388333323006,0.0430773158333331,False,False,True,alex_mp_20/train.csv
mp-981383,strict_structure_match,ScSn3,ScSn3,True,Sc-Sn,4,0.09364912062499801,0.0916805381250007,False,False,True,alex_mp_20/train.csv
mp-981393,strict_structure_match,Lu2HgAu,Lu2HgAu,True,Au-Hg-Lu,4,0.00648540249999,0.0138392399999998,False,False,True,alex_mp_20/train.csv
mp-981396,strict_structure_match,Y(BIr)4,Y(BIr)4,True,B-Ir-Y,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981397,strict_structure_match,YbPrMg2,YbPrMg2,True,Mg-Pr-Yb,4,0.0011721700000000002,0.0020544125000001,False,False,True,alex_mp_20/train.csv
mp-9814,strict_structure_match,Cu3SbSe4,Cu3SbSe4,True,Cu-Sb-Se,8,0.010843234687499,0.0,False,True,True,alex_mp_20/train.csv
mp-9815,strict_structure_match,TaTl(CuS2)2,TaTl(CuS2)2,True,Cu-S-Ta-Tl,16,0.000621994374998,0.0033608735416637,False,False,True,alex_mp_20/train.csv
mp-981512,strict_structure_match,YbLuPt2,YbLuPt2,True,Lu-Pt-Yb,4,0.047379683125001,0.0015745918750003,False,False,True,alex_mp_20/val.csv
mp-981530,strict_structure_match,YbPrPd2,YbPrPd2,True,Pd-Pr-Yb,4,0.08018581999999601,0.0118753812500003,False,False,True,alex_mp_20/train.csv
mp-981539,strict_structure_match,Hf2IrPd,Hf2IrPd,True,Hf-Ir-Pd,4,0.024055647569445,0.0300647099166671,False,False,True,alex_mp_20/train.csv
mp-981541,strict_structure_match,TmLuRh2,TmLuRh2,True,Lu-Rh-Tm,4,0.009680634999998002,0.0096806349999996,False,False,True,alex_mp_20/train.csv
mp-981544,strict_structure_match,Pr,Pr,True,Pr,3,0.022790668333335002,0.0042196000000007,False,False,True,alex_mp_20/train.csv
mp-981545,strict_structure_match,Ho3Zr,Ho3Zr,True,Ho-Zr,4,0.08455013999999701,0.0845758774999998,False,False,True,alex_mp_20/train.csv
mp-981546,strict_structure_match,PrHo3,PrHo3,True,Ho-Pr,4,0.052546088333333005,0.0233412350000001,False,False,True,alex_mp_20/train.csv
mp-981547,strict_structure_match,PrH3,PrH3,True,H-Pr,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981548,strict_structure_match,YErTl2,YErTl2,True,Er-Tl-Y,4,0.0,0.0009773535000006,True,False,True,alex_mp_20/train.csv
mp-981551,strict_structure_match,PrGe5,PrGe5,True,Ge-Pr,6,0.07523445166666601,0.067363254635417,False,False,True,alex_mp_20/val.csv
mp-9816,strict_structure_match,GeF4,GeF4,True,F-Ge,5,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-981699,strict_structure_match,SmZnIn,SmZnIn,True,In-Sm-Zn,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981747,strict_structure_match,Sm5Mg,Sm5Mg,True,Mg-Sm,6,0.073166901666666,0.0731669016666671,False,False,True,alex_mp_20/train.csv
mp-981748,strict_structure_match,TbAg3,TbAg3,True,Ag-Tb,8,0.051268215380435,0.0513159785326085,False,False,True,alex_mp_20/train.csv
mp-9819,strict_structure_match,RbAsF6,RbAsF6,True,As-F-Rb,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-981933,strict_structure_match,NaPd2Pb,NaPd2Pb,True,Na-Pb-Pd,4,0.027146794374999002,0.0414604987500011,False,False,True,alex_mp_20/train.csv
mp-981935,strict_structure_match,Li5Mg,Li5Mg,True,Li-Mg,6,0.002940294722222,0.0,False,True,True,alex_mp_20/train.csv
mp-982,strict_structure_match,TmPd3,TmPd3,True,Pd-Tm,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-9820,strict_structure_match,CsAsF6,CsAsF6,True,As-Cs-F,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-982004,strict_structure_match,SmInPd,SmInPd,True,In-Pd-Sm,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-982007,strict_structure_match,YTmCu2,YTmCu2,True,Cu-Tm-Y,4,0.017320194999999,0.0179995771874992,False,False,True,alex_mp_20/train.csv
mp-982009,strict_structure_match,Pr2CdSn,Pr2CdSn,True,Cd-Pr-Sn,4,0.033678196937497004,0.0336781969375001,False,False,True,alex_mp_20/train.csv
mp-982010,strict_structure_match,Pr2CdAg,Pr2CdAg,True,Ag-Cd-Pr,4,0.007137937500001,0.01364797,False,False,True,alex_mp_20/train.csv
mp-982015,strict_structure_match,LaDyMg2,LaDyMg2,True,Dy-La-Mg,4,0.015099640208335001,0.0119538924999997,False,False,True,alex_mp_20/train.csv
mp-982017,strict_structure_match,PrYTl2,PrYTl2,True,Pr-Tl-Y,4,0.010007444500025001,0.0012966330000008,False,False,True,alex_mp_20/train.csv
mp-982065,strict_structure_match,PrHo3,PrHo3,True,Ho-Pr,4,0.052447495833334,0.0288187750000004,False,False,True,alex_mp_20/train.csv
mp-982069,strict_structure_match,YTmIr2,YTmIr2,True,Ir-Tm-Y,4,0.022933957500001,0.0229339575000011,False,False,True,alex_mp_20/train.csv
mp-982070,strict_structure_match,VIr,VIr,True,Ir-V,8,0.011177717500004,0.0114671262500003,False,False,True,alex_mp_20/train.csv
mp-9821,strict_structure_match,RbSbF6,RbSbF6,True,F-Rb-Sb,8,0.0,0.0026086012500048,True,False,True,alex_mp_20/train.csv
mp-982188,strict_structure_match,Y(Mn2Fe)4,Y(Mn2Fe)4,True,Fe-Mn-Y,13,0.105242464734752,0.0207756781962888,False,False,True,alex_mp_20/train.csv
mp-982205,strict_structure_match,Rb3Cd,Rb3Cd,True,Cd-Rb,4,0.081176977980769,0.086999890625,False,False,True,alex_mp_20/val.csv
mp-982246,strict_structure_match,PbAu3,PbAu3,True,Au-Pb,4,0.08164563500000101,0.0816456350000005,False,False,True,alex_mp_20/train.csv
mp-982261,strict_structure_match,PbSe2,PbSe2,True,Pb-Se,6,0.043709543645835,0.0027308050000005,False,False,True,alex_mp_20/train.csv
mp-982366,strict_structure_match,Tb2S2O,Tb2S2O,True,O-S-Tb,20,0.008336797749999,0.0083436577499895,False,False,True,alex_mp_20/train.csv
mp-982370,strict_structure_match,Na,Na,True,Na,4,0.011212930000000001,0.0100126109482758,False,False,True,alex_mp_20/train.csv
mp-982376,strict_structure_match,SrHg3,SrHg3,True,Hg-Sr,8,0.014179460000001,0.0164729887499999,False,False,True,alex_mp_20/train.csv
mp-982377,strict_structure_match,YbNd3,YbNd3,True,Nd-Yb,8,0.019073728124999002,0.0742970987499997,False,False,True,alex_mp_20/val.csv
mp-982380,strict_structure_match,Li2Mg,Li2Mg,True,Li-Mg,6,0.007795381666666001,0.0078714333333334,False,False,True,alex_mp_20/train.csv
mp-982388,strict_structure_match,HoTmMg2,HoTmMg2,True,Ho-Mg-Tm,4,0.0025397949999980004,0.00420422,False,False,True,alex_mp_20/train.csv
mp-9824,strict_structure_match,Ho2Se3,Ho2Se3,True,Ho-Se,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-982443,strict_structure_match,NaCaPb2,NaCaPb2,True,Ca-Na-Pb,4,0.014449742968751001,0.0140351404687502,False,False,True,alex_mp_20/val.csv
mp-982511,strict_structure_match,HoGa2Pd,HoGa2Pd,True,Ga-Ho-Pd,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-982557,strict_structure_match,HoGa3,HoGa3,True,Ga-Ho,8,0.0,0.0135587624999997,True,False,True,alex_mp_20/train.csv
mp-982559,strict_structure_match,HoAlAu2,HoAlAu2,True,Al-Au-Ho,4,0.025230499374998,0.0475244943749997,False,False,True,alex_mp_20/train.csv
mp-982596,strict_structure_match,TbSc,TbSc,True,Sc-Tb,2,0.06901422750000201,0.0554115849999998,False,False,True,alex_mp_20/train.csv
mp-982619,strict_structure_match,Ho3Tm,Ho3Tm,True,Ho-Tm,8,0.008873038333341,0.0100056945833335,False,False,True,alex_mp_20/train.csv
mp-982635,strict_structure_match,Tm3Al2,Tm3Al2,True,Al-Tm,20,0.0,0.0132374250000015,True,False,True,alex_mp_20/train.csv
mp-982637,strict_structure_match,Na3Mg,Na3Mg,True,Mg-Na,4,0.09973374989585701,0.0997337498958574,False,False,True,alex_mp_20/train.csv
mp-982667,strict_structure_match,LiAl2Os,LiAl2Os,True,Al-Li-Os,4,0.022611721666667,0.0187406941666656,False,False,True,alex_mp_20/train.csv
mp-9827,strict_structure_match,RbHg2,RbHg2,True,Hg-Rb,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-982724,strict_structure_match,HoTmTl2,HoTmTl2,True,Ho-Tl-Tm,4,0.0016451624999970001,0.0003687600000001,False,False,True,alex_mp_20/train.csv
mp-982725,strict_structure_match,Nb2RuW,Nb2RuW,True,Nb-Ru-W,4,0.011075368837211,0.0193031900000004,False,False,True,alex_mp_20/train.csv
mp-982730,strict_structure_match,Ho2ZnIr,Ho2ZnIr,True,Ho-Ir-Zn,4,0.023332479583334002,0.026511955511367,False,False,True,alex_mp_20/train.csv
mp-982739,strict_structure_match,TmHfCo2,TmHfCo2,True,Co-Hf-Tm,4,0.09629948900000201,0.0485507749999998,False,False,True,alex_mp_20/train.csv
mp-982773,strict_structure_match,Na3Tl,Na3Tl,True,Na-Tl,4,0.022761539062500002,0.011114633049569,False,False,True,alex_mp_20/train.csv
mp-982780,strict_structure_match,K3Cd,K3Cd,True,Cd-K,4,0.056210382734375,0.0650631464583333,False,False,True,alex_mp_20/train.csv
mp-9828,strict_structure_match,YbPPt,YbPPt,True,P-Pt-Yb,3,0.0,0.0272144100000009,True,False,True,alex_mp_20/train.csv
mp-982870,strict_structure_match,HfAlIr2,HfAlIr2,True,Al-Hf-Ir,4,0.027841117499999003,0.0768418524999994,False,False,True,alex_mp_20/train.csv
mp-982871,strict_structure_match,Na3Pt,Na3Pt,True,Na-Pt,4,0.08830301215517,0.0874552509051724,False,False,True,alex_mp_20/train.csv
mp-982872,strict_structure_match,Hg,Hg,True,Hg,1,0.020471135000001,0.02162486375,False,False,True,alex_mp_20/train.csv
mp-982873,strict_structure_match,Na3Tl,Na3Tl,True,Na-Tl,4,0.018011489062498002,0.005144593049569,False,False,True,alex_mp_20/train.csv
mp-982974,strict_structure_match,LiBeAu2,LiBeAu2,True,Au-Be-Li,4,0.005794140624999,0.0137648559375,False,False,True,alex_mp_20/val.csv
mp-982980,strict_structure_match,Na3DyCl6,Na3DyCl6,True,Cl-Dy-Na,20,0.0011764324999990001,0.0027404409999984,False,False,True,alex_mp_20/val.csv
mp-983,strict_structure_match,RhSe2,RhSe2,True,Rh-Se,12,0.061115536666633004,0.0342235020833339,False,False,True,alex_mp_20/train.csv
mp-983061,strict_structure_match,Sr(AsO3)2,Sr(AsO3)2,True,As-O-Sr,18,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-983062,strict_structure_match,K3Cd,K3Cd,True,Cd-K,4,0.102782362207033,0.0662728514583332,False,False,True,alex_mp_20/train.csv
mp-983123,strict_structure_match,HfMgAu2,HfMgAu2,True,Au-Hf-Mg,4,0.0,0.0031895825000018,True,False,True,alex_mp_20/train.csv
mp-983126,strict_structure_match,HoTmZn2,HoTmZn2,True,Ho-Tm-Zn,4,0.00042582749999900004,0.0014592725000004,False,False,True,alex_mp_20/train.csv
mp-983228,strict_structure_match,SrEu2Al2O7,SrEu2Al2O7,True,Al-Eu-O-Sr,12,0.148035713541666,0.0183934282638826,False,False,True,alex_mp_20/val.csv
mp-983234,strict_structure_match,Sm2Ge5Ir3,Sm2Ge5Ir3,True,Ge-Ir-Sm,20,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-983235,strict_structure_match,Tl3Pb,Tl3Pb,True,Pb-Tl,8,0.011133102499996,0.0487375525,False,False,True,alex_mp_20/val.csv
mp-983237,strict_structure_match,Ga3Bi,Ga3Bi,True,Bi-Ga,4,0.072513066875,0.0744811581250002,False,False,True,alex_mp_20/val.csv
mp-983312,strict_structure_match,TmLuRu2,TmLuRu2,True,Lu-Ru-Tm,4,0.0,0.0006099600000002,True,False,True,alex_mp_20/train.csv
mp-983327,strict_structure_match,KH4O2F,KH4O2F,True,F-H-K-O,16,0.002942770624995,0.0025864462499978,False,False,True,alex_mp_20/train.csv
mp-983358,strict_structure_match,HfAlFe2,HfAlFe2,True,Al-Fe-Hf,4,0.010338156499999002,0.011308636999999,False,False,True,alex_mp_20/train.csv
mp-983365,strict_structure_match,K3Hg,K3Hg,True,Hg-K,4,0.10945227562499901,0.0644686553125001,False,False,True,alex_mp_20/train.csv
mp-983388,strict_structure_match,K3Hg,K3Hg,True,Hg-K,4,0.111821893125,0.0587712528125,False,False,True,alex_mp_20/val.csv
mp-983410,strict_structure_match,Ho2CuPd,Ho2CuPd,True,Cu-Ho-Pd,4,0.022824583125000002,0.0278493337499998,False,False,True,alex_mp_20/train.csv
mp-983430,strict_structure_match,HfZnPt2,HfZnPt2,True,Hf-Pt-Zn,4,0.005494643124997,0.0522636399999996,False,False,True,alex_mp_20/train.csv
mp-983459,strict_structure_match,HfZr,HfZr,True,Hf-Zr,2,0.003599762499995,0.0164635500000009,False,False,True,alex_mp_20/train.csv
mp-9835,strict_structure_match,CoSb2,CoSb2,True,Co-Sb,6,0.040569957777776,0.0105637212500004,False,False,True,alex_mp_20/train.csv
mp-983509,strict_structure_match,Na3Cd,Na3Cd,True,Cd-Na,8,0.0032200737500000004,0.0094986248830051,False,False,True,alex_mp_20/train.csv
mp-983555,strict_structure_match,Er2PdAu,Er2PdAu,True,Au-Er-Pd,4,0.030108422499999003,0.0250197412500003,False,False,True,alex_mp_20/train.csv
mp-983556,strict_structure_match,Er2MgTl,Er2MgTl,True,Er-Mg-Tl,4,0.017700571000001,0.0183496887500003,False,False,True,alex_mp_20/train.csv
mp-983565,strict_structure_match,CuBSe2,CuBSe2,True,B-Cu-Se,8,0.005428625950001,0.0468120279166681,False,False,True,alex_mp_20/train.csv
mp-983566,strict_structure_match,Ca2AgGe,Ca2AgGe,True,Ag-Ca-Ge,4,0.056231793409089,0.0204990434375003,False,False,True,alex_mp_20/train.csv
mp-983581,strict_structure_match,Er2PdRh,Er2PdRh,True,Er-Pd-Rh,4,0.008980392499998,0.0215494284374999,False,False,True,alex_mp_20/train.csv
mp-983582,strict_structure_match,CaNd3,CaNd3,True,Ca-Nd,8,0.089137311874999,0.0883483749999998,False,False,True,alex_mp_20/train.csv
mp-983583,strict_structure_match,Er2ZnCu,Er2ZnCu,True,Cu-Er-Zn,4,0.010586814999999,0.0152365387500004,False,False,True,alex_mp_20/train.csv
mp-983585,strict_structure_match,Al3Zn,Al3Zn,True,Al-Zn,4,0.036298491249999,0.0261354333333332,False,False,True,alex_mp_20/train.csv
mp-983590,strict_structure_match,Be3Fe,Be3Fe,True,Be-Fe,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-983594,strict_structure_match,Al3Ga,Al3Ga,True,Al-Ga,4,0.0434441775,0.0296033793750001,False,False,True,alex_mp_20/train.csv
mp-983597,strict_structure_match,Sm3SbO3,Sm3SbO3,True,O-Sb-Sm,14,0.026450900178578002,0.0538605680357129,False,False,True,alex_mp_20/train.csv
mp-983598,strict_structure_match,Ca2AgBi,Ca2AgBi,True,Ag-Bi-Ca,4,0.027510130208334004,0.0274522028472214,False,False,True,alex_mp_20/train.csv
mp-983602,strict_structure_match,CdAg2Au,CdAg2Au,True,Ag-Au-Cd,4,0.027605498000003004,0.0342290900000001,False,False,True,alex_mp_20/train.csv
mp-983603,strict_structure_match,ErZnAsO,ErZnAsO,True,As-Er-O-Zn,8,0.0005758666927060001,0.0005758666927073,False,False,True,alex_mp_20/train.csv
mp-983609,strict_structure_match,MgIn5,MgIn5,True,In-Mg,6,0.073055253888891,0.0600383516666664,False,False,True,alex_mp_20/val.csv
mp-983850,strict_structure_match,Ca2AgAu,Ca2AgAu,True,Ag-Au-Ca,4,0.025546808749999,0.01579423,False,False,True,alex_mp_20/train.csv
mp-9839,strict_structure_match,K2LiAlF6,K2LiAlF6,True,Al-F-K-Li,10,0.0016490073333330002,0.0026404289999995,False,False,True,alex_mp_20/train.csv
mp-983908,strict_structure_match,Er2ZnAu,Er2ZnAu,True,Au-Er-Zn,4,0.018334206562506002,0.0129147337500015,False,False,True,alex_mp_20/train.csv
mp-984,strict_structure_match,BN,BN,True,B-N,4,0.005704095,0.0,False,True,True,alex_mp_20/train.csv
mp-984048,strict_structure_match,CeYIn2,CeYIn2,True,Ce-In-Y,4,0.0,0.0230014149999995,True,False,True,alex_mp_20/train.csv
mp-984049,strict_structure_match,CeYZn2,CeYZn2,True,Ce-Y-Zn,4,0.020968032500001,0.0347474537499996,False,False,True,alex_mp_20/train.csv
mp-984104,strict_structure_match,Dy2IrAu,Dy2IrAu,True,Au-Dy-Ir,4,0.011410145267859,0.0203104437499996,False,False,True,alex_mp_20/train.csv
mp-984107,strict_structure_match,K3IO5,K3IO5,True,I-K-O,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-9842,strict_structure_match,RbSm(CO3)2,RbSm(CO3)2,True,C-O-Rb-Sm,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-9843,strict_structure_match,Sr3(AlP2)2,Sr3(AlP2)2,True,Al-P-Sr,18,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-984315,strict_structure_match,Be3Ni,Be3Ni,True,Be-Ni,8,0.005405039999999001,0.0205063650000001,False,False,True,alex_mp_20/train.csv
mp-984350,strict_structure_match,Dy3Sb4Au3,Dy3Sb4Au3,True,Au-Dy-Sb,20,0.0036614745714320003,0.0007260316666668,False,False,True,alex_mp_20/train.csv
mp-984351,strict_structure_match,CuAg3,CuAg3,True,Ag-Cu,8,0.08570780750000001,0.0857213099999998,False,False,True,alex_mp_20/train.csv
mp-984352,strict_structure_match,Al2CoOs,Al2CoOs,True,Al-Co-Os,4,0.0,0.005132746250001,True,False,True,alex_mp_20/val.csv
mp-984355,strict_structure_match,CeErMg2,CeErMg2,True,Ce-Er-Mg,4,0.037956196250000004,0.0369859787499997,False,False,True,alex_mp_20/val.csv
mp-9844,strict_structure_match,BaAl2B2O7,BaAl2B2O7,True,Al-B-Ba-O,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-9845,strict_structure_match,RbCaAs,RbCaAs,True,As-Ca-Rb,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-984534,strict_structure_match,Dy2OsPd,Dy2OsPd,True,Dy-Os-Pd,4,0.041411439625001004,0.061252519843749,False,False,True,alex_mp_20/train.csv
mp-984544,strict_structure_match,Dy2ZnIr,Dy2ZnIr,True,Dy-Ir-Zn,4,0.025593913958332003,0.0312810862499999,False,False,True,alex_mp_20/val.csv
mp-984550,strict_structure_match,CsGaH4,CsGaH4,True,Cs-Ga-H,12,0.0009521129166660001,0.0002496054166645,False,False,True,alex_mp_20/train.csv
mp-984555,strict_structure_match,CsDyS2,CsDyS2,True,Cs-Dy-S,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-9846,strict_structure_match,RbCaSb,RbCaSb,True,Ca-Rb-Sb,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-984605,strict_structure_match,Ca3SnH2,Ca3SnH2,True,Ca-H-Sn,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-984612,strict_structure_match,Be3Ru,Be3Ru,True,Be-Ru,8,0.024404276249999003,0.0615888500000014,False,False,True,alex_mp_20/train.csv
mp-984627,strict_structure_match,Dy2ZnHg,Dy2ZnHg,True,Dy-Hg-Zn,4,0.019809982499999,0.0198099825000004,False,False,True,alex_mp_20/train.csv
