candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-11285c05a42d6ba7,Rb2TaI2,Rb2TaI2,I|Rb|Ta,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::I-Rb-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---682_1.cif,11285c05a42d6ba7e0895cf8adc3499492fa276e354de6ad06a7667821a5761d,True,2630,parsed
pgcgm-955104be2535a822,CuAsP,CuAsP,As|Cu|P,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::As-Cu-P,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---364_0.cif,955104be2535a82249e4f006b72ce08a8599572a1aea84da00ad44eb95b68422,True,2631,parsed
pgcgm-e37f36014fd3c2ae,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---225_1.cif,e37f36014fd3c2ae3db8b13428f3e4c460b7bea9922b8d349e9bc8f719f35d60,True,2632,parse_failed:SymmetryUndeterminedError
pgcgm-a00cde285822fcfa,K2VGe4,K2VGe4,Ge|K|V,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Ge-K-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---526_2.cif,a00cde285822fcfa3a73b2ba7c5488f9d33cd7ef98b1ab291766038b392c75bc,True,2633,parsed
pgcgm-e1bd87bc229e8eaa,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---473_0.cif,e1bd87bc229e8eaadd85cfb7ffcb1a75c4f6ecd2abce522808122cb49e5e0b6d,True,2634,parse_failed:SymmetryUndeterminedError
pgcgm-d50193055560d4be,TcRuO,TcRuO,O|Ru|Tc,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::O-Ru-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---337_1.cif,d50193055560d4be70e884b11fd9a506cd1aac5eefb951f6d6d356c1cb691e28,True,2635,parsed
pgcgm-6464e29bbf637b76,NaSnPb,NaSnPb,Na|Pb|Sn,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Na-Pb-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---613_0.cif,6464e29bbf637b7626a81c922cfcc1f30661d2c077a9d04cd5521533e0bbcfcb,True,2636,parsed
pgcgm-6b9d20534686e785,Rb2Sc2As,Rb2Sc2As,As|Rb|Sc,AB2C2,240.0,F-43m,F-43m,PGCGM_generated_candidate_pool,,AB2C2::As-Rb-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---244_2.cif,6b9d20534686e785e3e1eee1b395d72ad172907e4346551b90a26b021fda6742,True,2637,parsed
pgcgm-bebbd4d7201a02a5,K(TlFe)4,K(TlFe)4,Fe|K|Tl,AB4C4,432.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB4C4::Fe-K-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---33_2.cif,bebbd4d7201a02a5030f5c5f7c4502ec92167383c5d74e179c70bf3d037eda6a,True,2638,parsed
pgcgm-6f3ed9c9599b0c8e,ZrVW,ZrVW,V|W|Zr,ABC,36.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,ABC::V-W-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---657_0.cif,6f3ed9c9599b0c8e52fc8b04ca838664c595373ae6e6a634c460736e4a89dc8a,True,2639,parsed
pgcgm-794b29a9a245632e,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---258_2.cif,794b29a9a245632e749bd62ea027026facee2378bd36b3fe1f73d2facc726045,True,2640,parse_failed:SymmetryUndeterminedError
pgcgm-57e0e7560edb2afb,InPN,InPN,In|N|P,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::In-N-P,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---23_1.cif,57e0e7560edb2afbfb95c68c432ff96decefe103e51142b6a4ae604595f7acd5,True,2641,parsed
pgcgm-b9ad12c13bad3d71,NaPbN,NaPbN,N|Na|Pb,ABC,36.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,ABC::N-Na-Pb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---907_1.cif,b9ad12c13bad3d715e4f861411f7df51e35556a66b5148602050cd90e4a01072,True,2642,parsed
pgcgm-19d0b6dcad4d2d14,V4SnCl4,V4SnCl4,Cl|Sn|V,AB4C4,432.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB4C4::Cl-Sn-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---131_2.cif,19d0b6dcad4d2d1487769d59cef826336487ed3282bfd31cdace1631f9565ec9,True,2643,parsed
pgcgm-0ebbde1d26b95bf3,Sr2Sb2Au,Sr2Sb2Au,Au|Sb|Sr,AB2C2,40.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Au-Sb-Sr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---467_0.cif,0ebbde1d26b95bf3505bfa743d95bfd84d87c6f0da994d100dda8e6b61c1d7f6,True,2644,parsed
pgcgm-949bd705b7bfc229,Ta(BeCl)2,Ta(BeCl)2,Be|Cl|Ta,AB2C2,80.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,AB2C2::Be-Cl-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---22_1.cif,949bd705b7bfc229d3db70d58519baebb25545ac190532decf7232d3197354fe,True,2645,parsed
pgcgm-bda5410ba0e0a408,BeGeN,BeGeN,Be|Ge|N,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Be-Ge-N,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---731_1.cif,bda5410ba0e0a40845505a911c8282c75d0561484317847822eff994c9f4ff1a,True,2646,parsed
pgcgm-dd0c5a9d5447f7e2,Ru4PbBr8,Ru4PbBr8,Br|Pb|Ru,AB4C8,78.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C8::Br-Pb-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---506_0.cif,dd0c5a9d5447f7e2a305fc3171a2e7c4f5511ba970bed201f56564c9c34e1545,True,2647,parsed
pgcgm-64c55f7ccfd59990,CsBa2C2,CsBa2C2,Ba|C|Cs,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Ba-C-Cs,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---780_2.cif,64c55f7ccfd59990fc928ec7ba44c2a2e3761a5ce4c63a94da0df86685334aa5,True,2648,parsed
pgcgm-9d8c9b0b2d1e3909,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---194_0.cif,9d8c9b0b2d1e3909bef829510073f1058c5c5aac29c8b66d5b1c43ac8f4783cf,True,2649,parse_failed:SymmetryUndeterminedError
pgcgm-3b00ccbd2e795b95,,,,,,,I4_1#amd,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---73_0.cif,3b00ccbd2e795b9561f68be3d2652da4d8ad479a4a840d11d3a62d65e4020fac,True,2650,parse_failed:SymmetryUndeterminedError
pgcgm-f7833f34e0e307a7,Te(RhPb)2,Te(RhPb)2,Pb|Rh|Te,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Pb-Rh-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---42_0.cif,f7833f34e0e307a70dd90a4d980b099f9daab7440e73d9c4d0bc7b2c62259bad,True,2651,parsed
pgcgm-f7ee78056fbaf05d,Na2V2Re,Na2V2Re,Na|Re|V,AB2C2,40.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Na-Re-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---397_2.cif,f7ee78056fbaf05d3841644f824184a65e8367bd4afb0d3b68ba6b478216c629,True,2652,parsed
pgcgm-693bf5ef35f9a12c,KOsCl,KOsCl,Cl|K|Os,ABC,48.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC::Cl-K-Os,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---875_1.cif,693bf5ef35f9a12c35ad6676afb1d4703b8bb0453167bc435ce2873e95f63f69,True,2653,parsed
pgcgm-4a0113a5b8158be2,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---344_0.cif,4a0113a5b8158be2e58fbd789d8a1e6eaed2bbead4ad2fe6196edc435c53c290,True,2654,parse_failed:SymmetryUndeterminedError
pgcgm-14374f0eba4b9215,Ba2Y2Ti,Ba2Y2Ti,Ba|Ti|Y,AB2C2,60.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ba-Ti-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---946_0.cif,14374f0eba4b9215d21d690358824c1acdeba68afa64bcf156cddeb67f9341b8,True,2655,parsed
pgcgm-9c0a4e5730d0b6bb,ZnIrRh,ZnIrRh,Ir|Rh|Zn,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Ir-Rh-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---441_1.cif,9c0a4e5730d0b6bb7ce32c547ea27924e4bcc384889cdc09e7dff86d6b54bac6,True,2656,parsed
pgcgm-0073f5b1ef8f1837,MgCd2N,MgCd2N,Cd|Mg|N,ABC2,32.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,ABC2::Cd-Mg-N,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---213_2.cif,0073f5b1ef8f1837d8ea57bcf2b15adc37ada483ef3e23c97677929f61e94fcc,True,2657,parsed
pgcgm-2403f004406ed0ee,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---639_1.cif,2403f004406ed0eec1ecf94dbabcaa22ba3d914c26886543ba07fc4f50ae9c09,True,2658,parse_failed:SymmetryUndeterminedError
pgcgm-442b1556985b824e,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---831_1.cif,442b1556985b824ea62621b1ed161fcba9182432379132288cdb08595aa0a13e,True,2659,parse_failed:SymmetryUndeterminedError
pgcgm-ca0d229b8d78073d,Rb2PPt2,Rb2PPt2,P|Pt|Rb,AB2C2,20.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::P-Pt-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---926_2.cif,ca0d229b8d78073d02592387d649f2c3806269a3b8704db7f47de55f816a1059,True,2660,parsed
pgcgm-2a6c5065eb8389dc,Ag12TeO12,Ag12TeO12,Ag|O|Te,AB12C12,25.0,P-3m1,P-3m1,PGCGM_generated_candidate_pool,,AB12C12::Ag-O-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P-3m1---614_0.cif,2a6c5065eb8389dcb7f7eb61ead199165ed7bb63331d9fa726a75df411bba35d,True,2661,parsed
pgcgm-f1e2c174ca248500,,,,,,,F-43m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---425_1.cif,f1e2c174ca24850009266b603091605f2c4078797553880dce42d9b7adfa14fa,True,2662,parse_failed:SymmetryUndeterminedError
pgcgm-179027042f39c170,HfIrI,HfIrI,Hf|I|Ir,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Hf-I-Ir,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---487_1.cif,179027042f39c170e733afe374da09907befb1bed0744bec1cc71d29d8bbb6ff,True,2663,parsed
pgcgm-b44a4e330c4df8b8,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---684_0.cif,b44a4e330c4df8b862e57278cefe678f924e56f1c7523c41049f87c1c8323634,True,2664,parse_failed:SymmetryUndeterminedError
pgcgm-9ff66a75b9fbf98c,RbPPb,RbPPb,P|Pb|Rb,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::P-Pb-Rb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---674_1.cif,9ff66a75b9fbf98c5b15f470e2460671bd374bb2d82bc94b46bcca040be00048,True,2665,parsed
pgcgm-71a3919e22778747,Y(GaSi)4,Y(GaSi)4,Ga|Si|Y,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::Ga-Si-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---205_2.cif,71a3919e22778747967286e69222ec6518c62d053b3c198f563d68dbd9f11c5e,True,2666,parsed
pgcgm-c5474b542c3c357d,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---462_2.cif,c5474b542c3c357dc35efedab6d1ab7763a2f77c65c1c72bcbdc1ebc5342b87d,True,2667,parse_failed:SymmetryUndeterminedError
pgcgm-6ca927ef3edcf227,MgHgMo,MgHgMo,Hg|Mg|Mo,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::Hg-Mg-Mo,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---967_2.cif,6ca927ef3edcf227648f34c79a4c5624f3e6afee96e6e012e347c624533462eb,True,2668,parsed
pgcgm-28ce05386d50bdf2,H2C2Se,H2C2Se,C|H|Se,AB2C2,90.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,AB2C2::C-H-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---181_2.cif,28ce05386d50bdf2b896ccddf9ac35ef59612bab30216e6d033d23f4f0ffdb30,True,2669,parsed
pgcgm-6039b0bf85a82f06,CsHgBi,CsHgBi,Bi|Cs|Hg,ABC,24.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC::Bi-Cs-Hg,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---429_2.cif,6039b0bf85a82f0621883b286c98574b8609754b7a769c34d341a7600a14f3bb,True,2670,parsed
pgcgm-8cb0c7cc0152f0dd,Li(AlZn)2,Li(AlZn)2,Al|Li|Zn,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Al-Li-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---335_0.cif,8cb0c7cc0152f0dd5c5755de60313db4f954f81004f269fa3dbaa431555beaa7,True,2671,parsed
pgcgm-364e8a239b9bde38,Zr(TiNb)2,Zr(TiNb)2,Nb|Ti|Zr,AB2C2,40.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,AB2C2::Nb-Ti-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---63_1.cif,364e8a239b9bde38f6cdb5c241632a6e046e5274f3b7f3d43195bed75f6e464c,True,2672,parsed
pgcgm-0586f9eaa8bf258a,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---996_0.cif,0586f9eaa8bf258a45321d5fe420ce6a03e1c0ea999152c0cd62a66a4ce80bc5,True,2673,parse_failed:SymmetryUndeterminedError
pgcgm-d3f0d67c0e34f118,YGaSi2,YGaSi2,Ga|Si|Y,ABC2,32.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::Ga-Si-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---205_0.cif,d3f0d67c0e34f118f3ebec11321854a35d9bf09b88b6cbe17a36a634289c9e3a,True,2674,parsed
pgcgm-f48a948354d599b0,,,,,,,Pnma,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---145_0.cif,f48a948354d599b0d9e28dde094bcdbeb830fdc83f698c4be2dad82e6c927689,True,2675,parse_failed:SymmetryUndeterminedError
pgcgm-76b7328328fe0d3e,MnPOs,MnPOs,Mn|Os|P,ABC,108.0,R-3m,R-3m,PGCGM_generated_candidate_pool,,ABC::Mn-Os-P,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3m---206_1.cif,76b7328328fe0d3e710d249475597b01851414405ab049a6de5200fea0422336,True,2676,parsed
pgcgm-6cd4862c09faab61,Cd(OsBr)2,Cd(OsBr)2,Br|Cd|Os,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Br-Cd-Os,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---363_1.cif,6cd4862c09faab61f7e1fe34d32be6adb444c0f45b79cac67ef2f7e4923b5911,True,2677,parsed
pgcgm-79ffb27dde710dc6,CoTcTe,CoTcTe,Co|Tc|Te,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Co-Tc-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---326_1.cif,79ffb27dde710dc675b352e2fcb91773d03cc12f2b9f22ca3af64d69c23ce882,True,2678,parsed
pgcgm-f5bab90dd89ca2b7,VCrBi,VCrBi,Bi|Cr|V,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Bi-Cr-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---679_2.cif,f5bab90dd89ca2b7e5c1d20fd4a190f2125dba7de70f852da75dffd1be003866,True,2679,parsed
pgcgm-ebf2ebba8e06792b,InNiBi,InNiBi,Bi|In|Ni,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Bi-In-Ni,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---872_1.cif,ebf2ebba8e06792bd654493c405dcda73701075979bcd8d6138c684e853d4001,True,2680,parsed
pgcgm-450b3cec8426d037,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---768_0.cif,450b3cec8426d03799946089cb2cb58bd9930b8da0f81d63f560289573e24daf,True,2681,parse_failed:SymmetryUndeterminedError
pgcgm-c837fc35c89efd72,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---719_1.cif,c837fc35c89efd7219d093899e3dee128577cc47da50b06f9e127c5beba94dce,True,2682,parse_failed:SymmetryUndeterminedError
pgcgm-da99f0e69a54f9ac,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---978_1.cif,da99f0e69a54f9acaed004ae7987919b9f8a50e23db3f3e48e5eceb10628871d,True,2683,parse_failed:SymmetryUndeterminedError
pgcgm-bb4eb026e77fadf8,CaB2W,CaB2W,B|Ca|W,ABC2,32.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,ABC2::B-Ca-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---589_2.cif,bb4eb026e77fadf881c62ac477d16ae597e3c9e8d6a9c3971f8f275b04e929cf,True,2684,parsed
pgcgm-727a9b4bb3dfe920,Ti2Ga2H,Ti2Ga2H,Ga|H|Ti,AB2C2,20.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Ga-H-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---985_0.cif,727a9b4bb3dfe92093128a10d0d8a2b8d7b8a0c842dc63775b7ed909d13a0c09,True,2685,parsed
pgcgm-d6411bb8b00b79e3,Rb2TiO2,Rb2TiO2,O|Rb|Ti,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::O-Rb-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---908_1.cif,d6411bb8b00b79e38305920886cedcc4359bc83c880f45cf817fe9a9c1220315,True,2686,parsed
pgcgm-140898b40ddcca0b,,,,,,,P4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---885_1.cif,140898b40ddcca0bc5726c3077560027baad5edeefaaa668fbd00b3af8e13967,True,2687,parse_failed:SymmetryUndeterminedError
