candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-03543,MatterGen,mattergen_base,unconditional_smoke,HgPdTb2,Tb2HgPd,Hg-Pd-Tb,4,shard2,203,3543,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03544,MatterGen,mattergen_base,unconditional_smoke,GeSe2Sm4Te,Sm4GeTeSe2,Ge-Se-Sm-Te,8,shard2,204,3544,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03545,MatterGen,mattergen_base,unconditional_smoke,Ni4Ti4Zn2,Ti2ZnNi2,Ni-Ti-Zn,10,shard2,205,3545,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03546,MatterGen,mattergen_base,unconditional_smoke,Hg2K3Na7,K3Na7Hg2,Hg-K-Na,12,shard2,206,3546,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03547,MatterGen,mattergen_base,unconditional_smoke,Ce3Rh3Si3,CeSiRh,Ce-Rh-Si,9,shard2,207,3547,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03548,MatterGen,mattergen_base,unconditional_smoke,CNdY,NdYC,C-Nd-Y,3,shard2,208,3548,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03549,MatterGen,mattergen_base,unconditional_smoke,C8Dy5Ta3,Dy5Ta3C8,C-Dy-Ta,16,shard2,209,3549,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03550,MatterGen,mattergen_base,unconditional_smoke,Eu2Sb2,EuSb,Eu-Sb,4,shard2,210,3550,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03551,MatterGen,mattergen_base,unconditional_smoke,Co3Pt3,CoPt,Co-Pt,6,shard2,211,3551,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03552,MatterGen,mattergen_base,unconditional_smoke,AuHg5InRb2,Rb2InHg5Au,Au-Hg-In-Rb,9,shard2,212,3552,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03553,MatterGen,mattergen_base,unconditional_smoke,Au6Ga8,Ga4Au3,Au-Ga,14,shard2,213,3553,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03554,MatterGen,mattergen_base,unconditional_smoke,Hf2Sb2Tm2,TmHfSb,Hf-Sb-Tm,6,shard2,214,3554,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03555,MatterGen,mattergen_base,unconditional_smoke,CaLi5,Li5Ca,Ca-Li,6,shard2,215,3555,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03556,MatterGen,mattergen_base,unconditional_smoke,Ca2MgNbO6,Ca2MgNbO6,Ca-Mg-Nb-O,10,shard2,216,3556,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03557,MatterGen,mattergen_base,unconditional_smoke,In2LaY,LaYIn2,In-La-Y,4,shard2,217,3557,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03558,MatterGen,mattergen_base,unconditional_smoke,BiDyInPb,DyInBiPb,Bi-Dy-In-Pb,4,shard2,218,3558,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03559,MatterGen,mattergen_base,unconditional_smoke,Ag4Ba7Pd9,Ba7Ag4Pd9,Ag-Ba-Pd,20,shard2,219,3559,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03560,MatterGen,mattergen_base,unconditional_smoke,BaBi2CeO8,BaCe(BiO4)2,Ba-Bi-Ce-O,12,shard2,220,3560,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03561,MatterGen,mattergen_base,unconditional_smoke,Hg2S2,HgS,Hg-S,4,shard2,221,3561,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03562,MatterGen,mattergen_base,unconditional_smoke,BaMg4Zn,BaMg4Zn,Ba-Mg-Zn,6,shard2,222,3562,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03563,MatterGen,mattergen_base,unconditional_smoke,Se4SmTb2Tm,Tb2SmTmSe4,Se-Sm-Tb-Tm,8,shard2,223,3563,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03564,MatterGen,mattergen_base,unconditional_smoke,Br9K6,K2Br3,Br-K,15,shard2,224,3564,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03565,MatterGen,mattergen_base,unconditional_smoke,AgAu2Ba8Pt,Ba8AgPtAu2,Ag-Au-Ba-Pt,12,shard2,225,3565,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03566,MatterGen,mattergen_base,unconditional_smoke,HgLi3Zn4,Li3Zn4Hg,Hg-Li-Zn,8,shard2,226,3566,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03567,MatterGen,mattergen_base,unconditional_smoke,Al2CuNb,NbAl2Cu,Al-Cu-Nb,4,shard2,227,3567,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03568,MatterGen,mattergen_base,unconditional_smoke,Bi6Ce3Sc3,CeScBi2,Bi-Ce-Sc,12,shard2,228,3568,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03569,MatterGen,mattergen_base,unconditional_smoke,Na4S8Ti2Tl2,Na2TiTlS4,Na-S-Ti-Tl,16,shard2,229,3569,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03570,MatterGen,mattergen_base,unconditional_smoke,CeRb5S5,Rb5CeS5,Ce-Rb-S,11,shard2,230,3570,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03571,MatterGen,mattergen_base,unconditional_smoke,Dy2Er2Nd2Sm6,NdSm3DyEr,Dy-Er-Nd-Sm,12,shard2,231,3571,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03572,MatterGen,mattergen_base,unconditional_smoke,Ce12DyIn3,Ce12DyIn3,Ce-Dy-In,16,shard2,232,3572,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03573,MatterGen,mattergen_base,unconditional_smoke,Ga2Ho2Li2,LiHoGa,Ga-Ho-Li,6,shard2,233,3573,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03574,MatterGen,mattergen_base,unconditional_smoke,AuHoRhTb,TbHoRhAu,Au-Ho-Rh-Tb,4,shard2,234,3574,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03575,MatterGen,mattergen_base,unconditional_smoke,In6La10Pd4,La5In3Pd2,In-La-Pd,20,shard2,235,3575,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03576,MatterGen,mattergen_base,unconditional_smoke,DySbSn2,DySn2Sb,Dy-Sb-Sn,4,shard2,236,3576,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03577,MatterGen,mattergen_base,unconditional_smoke,AuCs2K,Cs2KAu,Au-Cs-K,4,shard2,237,3577,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03578,MatterGen,mattergen_base,unconditional_smoke,I11Te,TeI11,I-Te,12,shard2,238,3578,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03579,MatterGen,mattergen_base,unconditional_smoke,F6Sr3,SrF2,F-Sr,9,shard2,239,3579,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03580,MatterGen,mattergen_base,unconditional_smoke,Dy3Li2Pd2,Li2Dy3Pd2,Dy-Li-Pd,7,shard2,240,3580,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03581,MatterGen,mattergen_base,unconditional_smoke,CrCs2F6Rb,Cs2RbCrF6,Cr-Cs-F-Rb,10,shard2,241,3581,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03582,MatterGen,mattergen_base,unconditional_smoke,Au3Ge3Tb4,Tb4(GeAu)3,Au-Ge-Tb,10,shard2,242,3582,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03583,MatterGen,mattergen_base,unconditional_smoke,Cu2La4Se8,La2CuSe4,Cu-La-Se,14,shard2,243,3583,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03584,MatterGen,mattergen_base,unconditional_smoke,B4Co10Mg4Ti2,Mg2TiCo5B2,B-Co-Mg-Ti,20,shard2,244,3584,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03585,MatterGen,mattergen_base,unconditional_smoke,Au2Ba2Li3,Ba2Li3Au2,Au-Ba-Li,7,shard2,245,3585,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03586,MatterGen,mattergen_base,unconditional_smoke,Cs2O12TaW3,Cs2Ta(WO4)3,Cs-O-Ta-W,18,shard2,246,3586,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03587,MatterGen,mattergen_base,unconditional_smoke,Li3Nd,Li3Nd,Li-Nd,4,shard2,247,3587,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03588,MatterGen,mattergen_base,unconditional_smoke,Ca8HgNa2,Na2Ca8Hg,Ca-Hg-Na,11,shard2,248,3588,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03589,MatterGen,mattergen_base,unconditional_smoke,LaNbO4Sr,SrLaNbO4,La-Nb-O-Sr,7,shard2,249,3589,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03590,MatterGen,mattergen_base,unconditional_smoke,Bi2CrSe7V2,V2CrBi2Se7,Bi-Cr-Se-V,12,shard2,250,3590,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03591,MatterGen,mattergen_base,unconditional_smoke,Be2Bi2Zn2,BeZnBi,Be-Bi-Zn,6,shard2,251,3591,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03592,MatterGen,mattergen_base,unconditional_smoke,Na3S8VZr3,Na3Zr3VS8,Na-S-V-Zr,15,shard2,252,3592,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03593,MatterGen,mattergen_base,unconditional_smoke,Cu2Ge2La2,LaCuGe,Cu-Ge-La,6,shard2,253,3593,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03594,MatterGen,mattergen_base,unconditional_smoke,Ag7Li9Pd2Tl,Li9TlAg7Pd2,Ag-Li-Pd-Tl,19,shard2,254,3594,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03595,MatterGen,mattergen_base,unconditional_smoke,CaDyY2,CaDyY2,Ca-Dy-Y,4,shard2,255,3595,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03596,MatterGen,mattergen_base,unconditional_smoke,Lu2Pb2Pr2,PrLuPb,Lu-Pb-Pr,6,shard2,256,3596,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03597,MatterGen,mattergen_base,unconditional_smoke,In2K3Na3Pb4,K3Na3(InPb2)2,In-K-Na-Pb,12,shard2,257,3597,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03598,MatterGen,mattergen_base,unconditional_smoke,Ga4HoY,YHoGa4,Ga-Ho-Y,6,shard2,258,3598,formula_and_rank_only_no_coordinates_no_energies,True,duplicate_reduced_formula_public_safe_no_structure_match
MATTERGEN-PILOT5K-03599,MatterGen,mattergen_base,unconditional_smoke,MgY3,Y3Mg,Mg-Y,4,shard2,259,3599,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03600,MatterGen,mattergen_base,unconditional_smoke,MoNb3V8,Nb3V8Mo,Mo-Nb-V,12,shard2,260,3600,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03601,MatterGen,mattergen_base,unconditional_smoke,AuHgPbTl,TlHgPbAu,Au-Hg-Pb-Tl,4,shard2,261,3601,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03602,MatterGen,mattergen_base,unconditional_smoke,Dy2Ge2Ir12Si4,DySi2GeIr6,Dy-Ge-Ir-Si,20,shard2,262,3602,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03603,MatterGen,mattergen_base,unconditional_smoke,Ag6Al2,AlAg3,Ag-Al,8,shard2,263,3603,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03604,MatterGen,mattergen_base,unconditional_smoke,Nb2Ta2W2,TaNbW,Nb-Ta-W,6,shard2,264,3604,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03605,MatterGen,mattergen_base,unconditional_smoke,Be3CuPt2,Be3CuPt2,Be-Cu-Pt,6,shard2,265,3605,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03606,MatterGen,mattergen_base,unconditional_smoke,CdLi2Sr7,Sr7Li2Cd,Cd-Li-Sr,10,shard2,266,3606,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03607,MatterGen,mattergen_base,unconditional_smoke,IrLi2O6Sr2,Sr2Li2IrO6,Ir-Li-O-Sr,11,shard2,267,3607,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03608,MatterGen,mattergen_base,unconditional_smoke,Hg2Li2Sb2,LiHgSb,Hg-Li-Sb,6,shard2,268,3608,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03609,MatterGen,mattergen_base,unconditional_smoke,Cu2F2Li4O4,Li2CuO2F,Cu-F-Li-O,12,shard2,269,3609,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03610,MatterGen,mattergen_base,unconditional_smoke,HoIr4Lu,HoLuIr4,Ho-Ir-Lu,6,shard2,270,3610,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03611,MatterGen,mattergen_base,unconditional_smoke,CaLa2Tb,CaLa2Tb,Ca-La-Tb,4,shard2,271,3611,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03612,MatterGen,mattergen_base,unconditional_smoke,Cs3In2Sn5,Cs3In2Sn5,Cs-In-Sn,10,shard2,272,3612,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03613,MatterGen,mattergen_base,unconditional_smoke,MgNa3Se8Zr3,Na3MgZr3Se8,Mg-Na-Se-Zr,15,shard2,273,3613,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03614,MatterGen,mattergen_base,unconditional_smoke,Ag3Au5Mg3,Mg3Ag3Au5,Ag-Au-Mg,11,shard2,274,3614,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03615,MatterGen,mattergen_base,unconditional_smoke,Cu2V3W,V3Cu2W,Cu-V-W,6,shard2,275,3615,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03616,MatterGen,mattergen_base,unconditional_smoke,Br2In2Sm2,SmInBr,Br-In-Sm,6,shard2,276,3616,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03617,MatterGen,mattergen_base,unconditional_smoke,Cu2I2Sm2,SmCuI,Cu-I-Sm,6,shard2,277,3617,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03618,MatterGen,mattergen_base,unconditional_smoke,Er2In2Sc3Sm5,Sm5Er2Sc3In2,Er-In-Sc-Sm,12,shard2,278,3618,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03619,MatterGen,mattergen_base,unconditional_smoke,In2Rh2Sm2,SmInRh,In-Rh-Sm,6,shard2,279,3619,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03620,MatterGen,mattergen_base,unconditional_smoke,Mo3O13SnW,SnMo3WO13,Mo-O-Sn-W,18,shard2,280,3620,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03621,MatterGen,mattergen_base,unconditional_smoke,AlNPr3,Pr3AlN,Al-N-Pr,5,shard2,281,3621,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03622,MatterGen,mattergen_base,unconditional_smoke,F3O10V5,V5O10F3,F-O-V,18,shard2,282,3622,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03623,MatterGen,mattergen_base,unconditional_smoke,AuErLaMg,LaErMgAu,Au-Er-La-Mg,4,shard2,283,3623,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03624,MatterGen,mattergen_base,unconditional_smoke,SmTb5,Tb5Sm,Sm-Tb,6,shard2,284,3624,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03625,MatterGen,mattergen_base,unconditional_smoke,CaK2O5Sr3,K2Sr3CaO5,Ca-K-O-Sr,11,shard2,285,3625,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03626,MatterGen,mattergen_base,unconditional_smoke,Al2Na2S4,NaAlS2,Al-Na-S,8,shard2,286,3626,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03627,MatterGen,mattergen_base,unconditional_smoke,Na5Pb4Tb2,Na5(TbPb2)2,Na-Pb-Tb,11,shard2,287,3627,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03628,MatterGen,mattergen_base,unconditional_smoke,Ge7Ir3Tb6,Tb6Ge7Ir3,Ge-Ir-Tb,16,shard2,288,3628,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03629,MatterGen,mattergen_base,unconditional_smoke,CuDyGe2Pd,DyCuGe2Pd,Cu-Dy-Ge-Pd,5,shard2,289,3629,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03630,MatterGen,mattergen_base,unconditional_smoke,Ho3La2NdSe6,La2Nd(HoSe2)3,Ho-La-Nd-Se,12,shard2,290,3630,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03631,MatterGen,mattergen_base,unconditional_smoke,Ag3HoSe6Y2,Y2Ho(AgSe2)3,Ag-Ho-Se-Y,12,shard2,291,3631,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03632,MatterGen,mattergen_base,unconditional_smoke,Ce2N6Nd2Zr2,CeNdZrN3,Ce-N-Nd-Zr,12,shard2,292,3632,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03633,MatterGen,mattergen_base,unconditional_smoke,AlGaRh2,AlGaRh2,Al-Ga-Rh,4,shard2,293,3633,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03634,MatterGen,mattergen_base,unconditional_smoke,Dy4Ho2Nd2Pr4,Pr2NdDy2Ho,Dy-Ho-Nd-Pr,12,shard2,294,3634,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03635,MatterGen,mattergen_base,unconditional_smoke,IrNbPdRh,NbIrPdRh,Ir-Nb-Pd-Rh,4,shard2,295,3635,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03636,MatterGen,mattergen_base,unconditional_smoke,Bi2Ga2NbO10Ti,TiNbGa2(BiO5)2,Bi-Ga-Nb-O-Ti,16,shard2,296,3636,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03637,MatterGen,mattergen_base,unconditional_smoke,Dy3Mg6Sn11,Dy3Mg6Sn11,Dy-Mg-Sn,20,shard2,297,3637,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03638,MatterGen,mattergen_base,unconditional_smoke,Be8NbTaW2,TaBe8NbW2,Be-Nb-Ta-W,12,shard2,298,3638,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03639,MatterGen,mattergen_base,unconditional_smoke,Ga5Rh2Ti,TiGa5Rh2,Ga-Rh-Ti,8,shard2,299,3639,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03640,MatterGen,mattergen_base,unconditional_smoke,CaCd4Hg6,Ca(Cd2Hg3)2,Ca-Cd-Hg,11,shard2,300,3640,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03641,MatterGen,mattergen_base,unconditional_smoke,Ga2Ho4Rh4,Ho2GaRh2,Ga-Ho-Rh,10,shard2,301,3641,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03642,MatterGen,mattergen_base,unconditional_smoke,Br6Cs2In2,CsInBr3,Br-Cs-In,10,shard2,302,3642,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03643,MatterGen,mattergen_base,unconditional_smoke,Cd2La5Sn3,La5Cd2Sn3,Cd-La-Sn,10,shard2,303,3643,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03644,MatterGen,mattergen_base,unconditional_smoke,Fe5Nd3O10,Nd3(FeO2)5,Fe-Nd-O,18,shard2,304,3644,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03645,MatterGen,mattergen_base,unconditional_smoke,Cu4Tb2Zn8,Tb(Zn2Cu)2,Cu-Tb-Zn,14,shard2,305,3645,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03646,MatterGen,mattergen_base,unconditional_smoke,Cl6CrHoRb,RbHoCrCl6,Cl-Cr-Ho-Rb,9,shard2,306,3646,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03647,MatterGen,mattergen_base,unconditional_smoke,AuHgLiSb,LiHgSbAu,Au-Hg-Li-Sb,4,shard2,307,3647,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-03648,MatterGen,mattergen_base,unconditional_smoke,Dy2ErY,Dy2YEr,Dy-Er-Y,4,shard2,308,3648,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
