material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-39288,BaLaMgNbO6,BaLaMgNbO6,Ba-La-Mg-Nb-O,0.091191594666661,0.03546624,False,False,-0.055725354666661,0.055725354666661,both_unstable
mp-3930,Sc2MnS4,Sc2MnS4,Mn-S-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3931,SmSF,SmSF,F-S-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3933,Mg2PN3,Mg2PN3,Mg-N-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3934,Cu3PS4,Cu3PS4,Cu-P-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3938,ZrSiS,ZrSiS,S-Si-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3939,Sm(SiNi)2,Sm(SiNi)2,Ni-Si-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-394,CeZn5,CeZn5,Ce-Zn,0.0097628803535352,0.009151303,False,False,-0.0006115773535351997,0.0006115773535351997,both_unstable
mp-3941,LiYF4,LiYF4,F-Li-Y,0.0260177425000032,0.019495392,False,False,-0.006522350500003198,0.006522350500003198,both_unstable
mp-39412,SrLaMn2O6,SrLaMn2O6,La-Mn-O-Sr,0.0034606423749998,0.0019922548,False,False,-0.0014683875749998002,0.0014683875749998002,both_unstable
mp-3942,TmSnPd2,TmSnPd2,Pd-Sn-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3944,ZrAlNi2,ZrAlNi2,Al-Ni-Zr,0.0228463249999997,0.024288068,False,False,0.0014417430000003006,0.0014417430000003006,both_unstable
mp-395,ZrAl3,ZrAl3,Al-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3950,ErInCu,ErInCu,Cu-Er-In,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3951,Ti2CuS4,Ti2CuS4,Cu-S-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-39542,KRb2ZrOF5,KRb2ZrOF5,F-K-O-Rb-Zr,0.0288634610000011,0.028774278,False,False,-8.918300000109944e-05,8.918300000109944e-05,both_unstable
mp-3955,AlPO4,AlPO4,Al-O-P,0.0092073622222228,0.009160396,False,False,-4.6966222222799905e-05,4.6966222222799905e-05,both_unstable
mp-3958,Er(SiOs)2,Er(SiOs)2,Er-Os-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-39681,NaTi2BiO6,NaTi2BiO6,Bi-Na-O-Ti,0.0138977945000133,0.015651349,False,False,0.0017535544999866988,0.0017535544999866988,both_unstable
mp-39689,CaLaMn2O6,CaLaMn2O6,Ca-La-Mn-O,0.0012735297083334,0.0015538016,False,False,0.00028027189166660005,0.00028027189166660005,both_unstable
mp-3970,K2TiF6,K2TiF6,F-K-Ti,0.0037609322222218,0.0049418947,False,False,0.0011809624777782005,0.0011809624777782005,both_unstable
mp-39712,NaCaTaTiO6,NaCaTaTiO6,Ca-Na-O-Ta-Ti,0.0113795569999997,0.0121702505,False,False,0.0007906935000003001,0.0007906935000003001,both_unstable
mp-3972,Ce2SO2,Ce2SO2,Ce-O-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-398,ErGa3,ErGa3,Er-Ga,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3980,LiSbF6,LiSbF6,F-Li-Sb,0.0,0.000245165,True,False,0.000245165,0.000245165,alex_mp20_stable_only
mp-3982,KCuO2,KCuO2,Cu-K-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3985,Tm(MnGe)2,Tm(MnGe)2,Ge-Mn-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3988,BaCu3O4,BaCu3O4,Ba-Cu-O,0.0133486812499974,0.017975466,False,False,0.004626784750002598,0.004626784750002598,both_unstable
mp-39888,NdTi3Fe(CuO4)3,NdTi3Fe(CuO4)3,Cu-Fe-Nd-O-Ti,0.0519541772500007,0.05049272,False,False,-0.0014614572500007,0.0014614572500007,both_unstable
mp-399,Te2Pt,Te2Pt,Pt-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3992,PrSF,PrSF,F-Pr-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3995,La(CuSi)2,La(CuSi)2,Cu-La-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3996,GaAsO4,GaAsO4,As-Ga-O,0.0057593627777778,0.006623429,False,False,0.0008640662222222,0.0008640662222222,both_unstable
mp-3997,Sm(CuSi)2,Sm(CuSi)2,Cu-Si-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-3998,LaTaO4,LaTaO4,La-O-Ta,0.0093214983333513,0.009769591,False,False,0.0004480926666486987,0.0004480926666486987,both_unstable
mp-3999,Y(SiPt)2,Y(SiPt)2,Pt-Si-Y,0.0581154940000008,0.05670962,False,False,-0.0014058740000007994,0.0014058740000007994,both_unstable
mp-400,NdAl2,NdAl2,Al-Nd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4002,Li2ZrF6,Li2ZrF6,F-Li-Zr,0.0,0.00112169,True,False,0.00112169,0.00112169,alex_mp20_stable_only
mp-4004,Ag5SbS4,Ag5SbS4,Ag-S-Sb,0.0140803875000012,0.014821644,False,False,0.0007412564999988002,0.0007412564999988002,both_unstable
mp-4006,ErPO4,ErPO4,Er-O-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-40066,CaLaMnFeO6,CaLaMnFeO6,Ca-Fe-La-Mn-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4007,Nd(SiNi)2,Nd(SiNi)2,Nd-Ni-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4008,ZnGeAs2,ZnGeAs2,As-Ge-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4009,BaPdS2,BaPdS2,Ba-Pd-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-401,Sc2S3,Sc2S3,S-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4013,Nd(SiRu)2,Nd(SiRu)2,Nd-Ru-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4014,Pr(CuSi)2,Pr(CuSi)2,Cu-Pr-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-40143,Cs2KZrOF5,Cs2KZrOF5,Cs-F-K-O-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-40186,LiCaPrTeO6,LiCaPrTeO6,Ca-Li-O-Pr-Te,0.0273998189999957,0.024662962,False,False,-0.0027368569999957,0.0027368569999957,both_unstable
mp-402,CdP2,CdP2,Cd-P,0.0008393700000004,0.0,False,True,-0.0008393700000004,0.0008393700000004,official_alexandria_stable_only
mp-40204,KZrTl2OF5,KZrTl2OF5,F-K-O-Tl-Zr,0.0652143412500185,0.06742182,False,False,0.0022074787499814924,0.0022074787499814924,both_unstable
mp-4022,Zr2CoSi2,Zr2CoSi2,Co-Si-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4024,DyAgTe2,DyAgTe2,Ag-Dy-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4025,TmNiSb,TmNiSb,Ni-Sb-Tm,0.0,1.0666667e-07,True,False,1.0666667e-07,1.0666667e-07,alex_mp20_stable_only
mp-40251,BaLaMgTaO6,BaLaMgTaO6,Ba-La-Mg-O-Ta,0.0802675339999989,0.032412343,False,False,-0.0478551909999989,0.0478551909999989,both_unstable
mp-4026,KCrS2,KCrS2,Cr-K-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-40286,NaLiLa2Ti4O12,NaLiLa2Ti4O12,La-Li-Na-O-Ti,0.0369050238750077,0.042188205,False,False,0.005283181124992299,0.005283181124992299,both_unstable
mp-4030,Rb2Pt3S4,Rb2Pt3S4,Pt-Rb-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4035,RbReO4,RbReO4,O-Rb-Re,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4037,TmNiC2,TmNiC2,C-Ni-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4041,Yb(AlGe)2,Yb(AlGe)2,Al-Ge-Yb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4043,NbCu3Se4,NbCu3Se4,Cu-Nb-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4044,ErAgSe2,ErAgSe2,Ag-Er-Se,0.0094581556250004,0.009942468,False,False,0.0004843123749995997,0.0004843123749995997,both_unstable
mp-4047,Cs2SiF6,Cs2SiF6,Cs-F-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4050,Eu(AsRu)2,Eu(AsRu)2,As-Eu-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4051,AlPO4,AlPO4,Al-O-P,0.0024652658333348,0.0022405141,False,False,-0.00022475173333480003,0.00022475173333480003,both_unstable
mp-4052,Rb2Mn3Se4,Rb2Mn3Se4,Mn-Rb-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4053,YbSnPd2,YbSnPd2,Pd-Sn-Yb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4054,YAl3Ni,YAl3Ni,Al-Ni-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-406,CdTe,CdTe,Cd-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4064,Ca(NiP)2,Ca(NiP)2,Ca-Ni-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4065,Dy(SiIr)2,Dy(SiIr)2,Dy-Ir-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4071,Er2(NiB2)3,Er2(NiB2)3,B-Er-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4072,Sm(SiRu)2,Sm(SiRu)2,Ru-Si-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4073,Sm(CoB)2,Sm(CoB)2,B-Co-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4075,TbZrSb,TbZrSb,Sb-Tb-Zr,0.0,0.006346253,True,False,0.006346253,0.006346253,alex_mp20_stable_only
mp-4076,VCoSb,VCoSb,Co-Sb-V,0.0056125984027772,0.0065872185,False,False,0.0009746200972228,0.0009746200972228,both_unstable
mp-4078,La2SO6,La2SO6,La-O-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4079,Sc3AlC,Sc3AlC,Al-C-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-408,Mg2Ge,Mg2Ge,Ge-Mg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4081,TaCu3Se4,TaCu3Se4,Cu-Se-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4083,MgCuAs,MgCuAs,As-Cu-Mg,0.00392032375,0.050363757,False,False,0.04644343325,0.04644343325,both_unstable
mp-4088,La(FeSi)2,La(FeSi)2,Fe-La-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4090,Ce(SiRh)2,Ce(SiRh)2,Ce-Rh-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4093,Cu3(PO4)2,Cu3(PO4)2,Cu-O-P,0.0,0.00081007386,True,False,0.00081007386,0.00081007386,alex_mp20_stable_only
mp-410,YbPt2,YbPt2,Pt-Yb,0.0,0.021740168,True,False,0.021740168,0.021740168,alex_mp20_stable_only
mp-4104,HoPO4,HoPO4,Ho-O-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4105,Ho(CuSi)2,Ho(CuSi)2,Cu-Ho-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-41057,BaLaCuRuO6,BaLaCuRuO6,Ba-Cu-La-O-Ru,0.0542905513333344,0.05709945,False,False,0.002808898666665602,0.002808898666665602,both_unstable
mp-4107,Li(CoGe)6,Li(CoGe)6,Co-Ge-Li,0.0,0.004037527,True,False,0.004037527,0.004037527,alex_mp20_stable_only
mp-4109,Ba(AsRu)2,Ba(AsRu)2,As-Ba-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-411,ErCo3,ErCo3,Co-Er,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4117,Li2Si2O5,Li2Si2O5,Li-O-Si,0.0,0.0005574,True,False,0.0005574,0.0005574,alex_mp20_stable_only
mp-41191,Na3Ti2P2O10F,Na3Ti2P2O10F,F-Na-O-P-Ti,0.0041322654398134,0.0045455415,False,False,0.00041327606018660024,0.00041327606018660024,both_unstable
mp-4120,CaCuAs,CaCuAs,As-Ca-Cu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-41219,BaLiPrTeO6,BaLiPrTeO6,Ba-Li-O-Pr-Te,0.0798492618333277,0.077769645,False,False,-0.002079616833327705,0.002079616833327705,both_unstable
mp-4122,GaPO4,GaPO4,Ga-O-P,0.0109024566666517,0.010771487,False,False,-0.00013096966665170073,0.00013096966665170073,both_unstable
mp-4123,ErTlS2,ErTlS2,Er-S-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4124,CaCN2,CaCN2,C-Ca-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4131,Sc(CoSi)2,Sc(CoSi)2,Co-Sc-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4135,RbPO3,RbPO3,O-P-Rb,0.0016314667499992,0.0061437725,False,False,0.0045123057500008005,0.0045123057500008005,both_unstable
mp-4139,Nb4GaS8,Nb4GaS8,Ga-Nb-S,0.0335371160897342,0.033555087,False,False,1.7970910265799334e-05,1.7970910265799334e-05,both_unstable
mp-414,LuSe,LuSe,Lu-Se,0.0,0.031997055,True,False,0.031997055,0.031997055,alex_mp20_stable_only
mp-4148,Ho(SiPd)2,Ho(SiPd)2,Ho-Pd-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4150,Ca(MnSb)2,Ca(MnSb)2,Ca-Mn-Sb,0.0746237927598505,0.20667934,False,False,0.1320555472401495,0.1320555472401495,both_unstable
mp-4152,Ga2CoS4,Ga2CoS4,Co-Ga-S,0.0746152379166664,0.086985186,False,False,0.01236994808333361,0.01236994808333361,both_unstable
mp-4156,Li2ZrO3,Li2ZrO3,Li-O-Zr,0.0080528625000004,0.004495608,False,False,-0.0035572545000003997,0.0035572545000003997,both_unstable
mp-4158,Nd2CuO4,Nd2CuO4,Cu-Nd-O,0.0005245409523864,0.0,False,True,-0.0005245409523864,0.0005245409523864,official_alexandria_stable_only
mp-416,Cr3Os,Cr3Os,Cr-Os,0.0304456514999991,0.015879704,False,False,-0.014565947499999097,0.014565947499999097,both_unstable
mp-4165,TaNO,TaNO,N-O-Ta,0.0873683176666713,0.0,False,True,-0.0873683176666713,0.0873683176666713,official_alexandria_stable_only
mp-4171,DySi2Ni,DySi2Ni,Dy-Ni-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4174,HoNiSb,HoNiSb,Ho-Ni-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-41742,CaNdTiMnO6,CaNdTiMnO6,Ca-Mn-Nd-O-Ti,0.0237199775000007,0.12055981,False,False,0.0968398324999993,0.0968398324999993,both_unstable
mp-4175,ZnSnP2,ZnSnP2,P-Sn-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4176,La(SiPt)2,La(SiPt)2,La-Pt-Si,0.0922138190000012,0.08634191,False,False,-0.005871909000001202,0.005871909000001202,both_unstable
mp-4177,Dy(SiRu)2,Dy(SiRu)2,Dy-Ru-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4179,YbPO4,YbPO4,O-P-Yb,0.0625954366666663,0.06883476,False,False,0.006239323333333699,0.006239323333333699,both_unstable
mp-41795,LiAlPO4F,LiAlPO4F,Al-F-Li-O-P,0.0062481395833344,0.00681421,False,False,0.0005660704166656006,0.0005660704166656006,both_unstable
mp-4181,Pr2CuO4,Pr2CuO4,Cu-O-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4182,CrAgS2,CrAgS2,Ag-Cr-S,0.0232900174999999,0.03997607,False,False,0.016686052500000104,0.016686052500000104,both_unstable
mp-41829,BaNdNiSbO6,BaNdNiSbO6,Ba-Nd-Ni-O-Sb,0.0519880338000025,0.044111244,False,False,-0.007876789800002497,0.007876789800002497,both_unstable
mp-41837,RbTiZnOF5,RbTiZnOF5,F-O-Rb-Ti-Zn,0.0309338611111087,0.030849546,False,False,-8.43151111087001e-05,8.43151111087001e-05,both_unstable
mp-4185,Na3ScF6,Na3ScF6,F-Na-Sc,0.0,0.009431439,True,False,0.009431439,0.009431439,alex_mp20_stable_only
mp-4189,Dy6FeSb2,Dy6FeSb2,Dy-Fe-Sb,0.0075168141666654,0.008798405,False,False,0.0012815908333346,0.0012815908333346,both_unstable
mp-419,YbB6,YbB6,B-Yb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4190,CaSnO3,CaSnO3,Ca-O-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4194,Zn(CrS2)2,Zn(CrS2)2,Cr-S-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4195,Tm(NiGe)2,Tm(NiGe)2,Ge-Ni-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4196,NdFeSi2,NdFeSi2,Fe-Nd-Si,0.0274996837500003,0.029568942,False,False,0.0020692582499997024,0.0020692582499997024,both_unstable
mp-41963,CaLaMnFeO6,CaLaMnFeO6,Ca-Fe-La-Mn-O,0.004818372499999,0.0,False,True,-0.004818372499999,0.004818372499999,official_alexandria_stable_only
mp-4198,Ag3PO4,Ag3PO4,Ag-O-P,0.0039148275,0.0,False,True,-0.0039148275,0.0039148275,official_alexandria_stable_only
mp-4200,ScPO4,ScPO4,O-P-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-42022,Cs2RbZrOF5,Cs2RbZrOF5,Cs-F-O-Rb-Zr,0.0061094109999997,0.006587466,False,False,0.0004780550000002999,0.0004780550000002999,both_unstable
mp-421,DyNi2,DyNi2,Dy-Ni,0.0,0.0018498922,True,False,0.0018498922,0.0018498922,alex_mp20_stable_only
mp-42190,K2NaTiOF5,K2NaTiOF5,F-K-Na-O-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-422,BeS,BeS,Be-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-42227,Cs2ZrTlOF5,Cs2ZrTlOF5,Cs-F-O-Tl-Zr,0.0175125344999997,0.018372228,False,False,0.0008596935000002998,0.0008596935000002998,both_unstable
mp-4226,LiCrS2,LiCrS2,Cr-Li-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4227,BaVS3,BaVS3,Ba-S-V,0.0142068999999951,0.009132192,False,False,-0.005074707999995098,0.005074707999995098,both_unstable
mp-4228,Nd(CoSi)2,Nd(CoSi)2,Co-Nd-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4229,Nd(AgGe)2,Nd(AgGe)2,Ag-Ge-Nd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-423,GePd2,GePd2,Ge-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4230,Sc3TlC,Sc3TlC,C-Sc-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4236,BaZnO2,BaZnO2,Ba-O-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4238,MnFeAs,MnFeAs,As-Fe-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4240,RbCeTe2,RbCeTe2,Ce-Rb-Te,0.0,0.0001506375,True,False,0.0001506375,0.0001506375,alex_mp20_stable_only
mp-4243,CaIrO3,CaIrO3,Ca-Ir-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4247,NaZnSb,NaZnSb,Na-Sb-Zn,0.0083145566666664,0.008560035,False,False,0.00024547833333360067,0.00024547833333360067,both_unstable
mp-4248,YCoC2,YCoC2,C-Co-Y,0.0029123312500001,0.0035474675,False,False,0.0006351362499999002,0.0006351362499999002,both_unstable
mp-425,GdB2,GdB2,B-Gd,0.059626849999999,0.064304486,False,False,0.004677636000000991,0.004677636000000991,both_unstable
mp-4250,Tb(SiPd)2,Tb(SiPd)2,Pd-Si-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4251,Pr(Sb3Os)4,Pr(Sb3Os)4,Os-Pr-Sb,0.0086126564705866,0.0,False,True,-0.0086126564705866,0.0086126564705866,official_alexandria_stable_only
mp-4252,SnPS3,SnPS3,P-S-Sn,0.0070361819999993,0.0,False,True,-0.0070361819999993,0.0070361819999993,official_alexandria_stable_only
mp-4253,V(CrC)2,V(CrC)2,C-Cr-V,0.0840247366722337,0.08430861,False,False,0.00028387332776630414,0.00028387332776630414,both_unstable
mp-4255,Ba(CuS)2,Ba(CuS)2,Ba-Cu-S,0.0278844089999985,0.035043083,False,False,0.0071586740000015026,0.0071586740000015026,both_unstable
mp-4259,Ca(CoGe)2,Ca(CoGe)2,Ca-Co-Ge,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4262,BeAlB,BeAlB,Al-B-Be,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4264,K2S2O5,K2S2O5,K-O-S,0.0753344638011679,0.05727663,False,False,-0.018057833801167898,0.018057833801167898,both_unstable
mp-4266,KAsF6,KAsF6,As-F-K,0.0013279137500044,0.00141808,False,False,9.016624999559999e-05,9.016624999559999e-05,both_unstable
mp-4271,EuTaO4,EuTaO4,Eu-O-Ta,0.0,0.016914787,True,False,0.016914787,0.016914787,alex_mp20_stable_only
mp-4275,Sm(SiPd)2,Sm(SiPd)2,Pd-Si-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-428,PrMg3,PrMg3,Mg-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4280,GaCuO2,GaCuO2,Cu-Ga-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4283,LaSi2Pt,LaSi2Pt,La-Pt-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4284,Ho2CdSe4,Ho2CdSe4,Cd-Ho-Se,0.0120439071428561,0.010922007,False,False,-0.0011219001428561005,0.0011219001428561005,both_unstable
mp-4288,TbNiGe2,TbNiGe2,Ge-Ni-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4291,Ho(NiGe)2,Ho(NiGe)2,Ge-Ho-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4298,Tm(MnSn)6,Tm(MnSn)6,Mn-Sn-Tm,0.001596686984973,0.0052671074,False,False,0.0036704204150270004,0.0036704204150270004,both_unstable
mp-4299,HoInPd,HoInPd,Ho-In-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-430,TiO2,TiO2,O-Ti,0.0654135291666655,0.065017916,False,False,-0.00039561316666550383,0.00039561316666550383,both_unstable
mp-4300,Yb2Si2O7,Yb2Si2O7,O-Si-Yb,0.0537472686363669,0.0,False,True,-0.0537472686363669,0.0537472686363669,official_alexandria_stable_only
mp-4302,Nd(NiGe)2,Nd(NiGe)2,Ge-Nd-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4304,SmSnAu,SmSnAu,Au-Sm-Sn,0.0189009883333337,0.015556923,False,False,-0.003344065333333701,0.003344065333333701,both_unstable
mp-4305,Er(CuSi)2,Er(CuSi)2,Cu-Er-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4311,HoAgSn,HoAgSn,Ag-Ho-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4316,Sr(NiAs)2,Sr(NiAs)2,As-Ni-Sr,0.0005445900000005,0.0,False,True,-0.0005445900000005,0.0005445900000005,official_alexandria_stable_only
mp-4321,MgSiO3,MgSiO3,Mg-O-Si,0.0115909617499943,0.017738655,False,False,0.006147693250005699,0.006147693250005699,both_unstable
mp-4322,Pr(CoB)2,Pr(CoB)2,B-Co-Pr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4323,Nd(SiPd)2,Nd(SiPd)2,Nd-Pd-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4324,Tm2CdS4,Tm2CdS4,Cd-S-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4326,KErS2,KErS2,Er-K-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-433,DyAl,DyAl,Al-Dy,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4334,Sm(CoGe)2,Sm(CoGe)2,Co-Ge-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4336,LaPPd,LaPPd,La-P-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4337,Dy(GeRh)2,Dy(GeRh)2,Dy-Ge-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4338,Cr2CdS4,Cr2CdS4,Cd-Cr-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4340,TbPO4,TbPO4,O-P-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4341,Pr(P3Ru)4,Pr(P3Ru)4,P-Pr-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4353,TbAl4Ni,TbAl4Ni,Al-Ni-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4354,Tl(NiSe)2,Tl(NiSe)2,Ni-Se-Tl,0.0350400739999994,0.03871562,False,False,0.0036755460000005985,0.0036755460000005985,both_unstable
mp-4359,Sr2PdO3,Sr2PdO3,O-Pd-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-436,SmRh,SmRh,Rh-Sm,0.0,0.027095616,True,False,0.027095616,0.027095616,alex_mp20_stable_only
mp-4360,NaCdF3,NaCdF3,Cd-F-Na,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4362,Cu2Ag2O3,Cu2Ag2O3,Ag-Cu-O,0.0232593226190473,0.02879058,False,False,0.005531257380952701,0.005531257380952701,both_unstable
mp-4366,Na2PtC2,Na2PtC2,C-Na-Pt,0.057119681034484,0.057843015,False,False,0.0007233339655160001,0.0007233339655160001,both_unstable
mp-4368,SbPdSe,SbPdSe,Pd-Sb-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-437,MgAu,MgAu,Au-Mg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4370,Sr(AsPd)2,Sr(AsPd)2,As-Pd-Sr,0.0028163880000002,0.000987898,False,False,-0.0018284900000001998,0.0018284900000001998,both_unstable
mp-4371,Nd(CuO2)2,Nd(CuO2)2,Cu-Nd-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4377,K2TbF6,K2TbF6,F-K-Tb,0.0464114313888934,0.048257645,False,False,0.0018462136111066021,0.0018462136111066021,both_unstable
mp-438,Nd2S3,Nd2S3,Nd-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4382,YB2Ru3,YB2Ru3,B-Ru-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4384,Nb2CS2,Nb2CS2,C-Nb-S,0.0173358011250002,0.018896885,False,False,0.0015610838749997996,0.0015610838749997996,both_unstable
mp-4385,CdCO3,CdCO3,C-Cd-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4386,Cu2SO5,Cu2SO5,Cu-O-S,0.0280413256249998,0.025325777,False,False,-0.0027155486249998,0.0027155486249998,both_unstable
mp-4395,TbScGe,TbScGe,Ge-Sc-Tb,0.0010153555555554,0.0,False,True,-0.0010153555555554,0.0010153555555554,official_alexandria_stable_only
mp-4402,La(CoP)2,La(CoP)2,Co-La-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4404,Sr(AsRu)2,Sr(AsRu)2,As-Ru-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-4405,Rb3AuO,Rb3AuO,Au-O-Rb,0.0108218999999998,0.010624118,False,False,-0.00019778199999979929,0.00019778199999979929,both_unstable
