model_name,K,mp_minus_alexandria_hits
MACE-MP,1273,197.0
MACE-MP,1274,197.0
MACE-MP,1275,198.0
MACE-MP,1276,198.0
MACE-MP,1277,198.0
MACE-MP,1278,198.0
MACE-MP,1279,199.0
MACE-MP,1280,199.0
MACE-MP,1281,199.0
MACE-MP,1282,199.0
MACE-MP,1283,199.0
MACE-MP,1284,199.0
MACE-MP,1285,199.0
MACE-MP,1286,200.0
MACE-MP,1287,200.0
MACE-MP,1288,200.0
MACE-MP,1289,200.0
MACE-MP,1290,200.0
MACE-MP,1291,200.0
MACE-MP,1292,200.0
MACE-MP,1293,200.0
MACE-MP,1294,199.0
MACE-MP,1295,199.0
MACE-MP,1296,199.0
MACE-MP,1297,199.0
MACE-MP,1298,199.0
MACE-MP,1299,199.0
MACE-MP,1300,199.0
MACE-MP,1301,199.0
MACE-MP,1302,199.0
MACE-MP,1303,199.0
MACE-MP,1304,199.0
MACE-MP,1305,199.0
MACE-MP,1306,199.0
MACE-MP,1307,199.0
MACE-MP,1308,200.0
MACE-MP,1309,200.0
MACE-MP,1310,200.0
MACE-MP,1311,200.0
MACE-MP,1312,200.0
MACE-MP,1313,200.0
MACE-MP,1314,200.0
MACE-MP,1315,201.0
MACE-MP,1316,202.0
MACE-MP,1317,202.0
MACE-MP,1318,202.0
MACE-MP,1319,202.0
MACE-MP,1320,203.0
MACE-MP,1321,202.0
MACE-MP,1322,202.0
MACE-MP,1323,202.0
MACE-MP,1324,202.0
MACE-MP,1325,202.0
MACE-MP,1326,202.0
MACE-MP,1327,202.0
MACE-MP,1328,203.0
MACE-MP,1329,203.0
MACE-MP,1330,203.0
MACE-MP,1331,203.0
MACE-MP,1332,203.0
MACE-MP,1333,203.0
MACE-MP,1334,203.0
MACE-MP,1335,203.0
MACE-MP,1336,203.0
MACE-MP,1337,203.0
MACE-MP,1338,203.0
MACE-MP,1339,203.0
MACE-MP,1340,203.0
MACE-MP,1341,203.0
MACE-MP,1342,203.0
MACE-MP,1343,203.0
MACE-MP,1344,203.0
MACE-MP,1345,203.0
MACE-MP,1346,203.0
MACE-MP,1347,202.0
MACE-MP,1348,201.0
MACE-MP,1349,201.0
MACE-MP,1350,201.0
MACE-MP,1351,201.0
MACE-MP,1352,201.0
MACE-MP,1353,201.0
MACE-MP,1354,201.0
MACE-MP,1355,201.0
MACE-MP,1356,201.0
MACE-MP,1357,201.0
MACE-MP,1358,202.0
MACE-MP,1359,202.0
MACE-MP,1360,202.0
MACE-MP,1361,202.0
MACE-MP,1362,202.0
MACE-MP,1363,202.0
MACE-MP,1364,203.0
MACE-MP,1365,203.0
MACE-MP,1366,203.0
MACE-MP,1367,203.0
MACE-MP,1368,203.0
MACE-MP,1369,203.0
MACE-MP,1370,203.0
MACE-MP,1371,202.0
MACE-MP,1372,201.0
MACE-MP,1373,201.0
MACE-MP,1374,201.0
MACE-MP,1375,201.0
MACE-MP,1376,201.0
MACE-MP,1377,202.0
MACE-MP,1378,202.0
MACE-MP,1379,202.0
MACE-MP,1380,202.0
MACE-MP,1381,202.0
MACE-MP,1382,201.0
MACE-MP,1383,201.0
MACE-MP,1384,202.0
MACE-MP,1385,202.0
MACE-MP,1386,202.0
MACE-MP,1387,202.0
MACE-MP,1388,203.0
MACE-MP,1389,204.0
MACE-MP,1390,204.0
MACE-MP,1391,204.0
MACE-MP,1392,204.0
MACE-MP,1393,204.0
MACE-MP,1394,204.0
MACE-MP,1395,205.0
MACE-MP,1396,205.0
MACE-MP,1397,205.0
MACE-MP,1398,205.0
MACE-MP,1399,205.0
MACE-MP,1400,205.0
MACE-MP,1401,204.0
MACE-MP,1402,204.0
MACE-MP,1403,204.0
MACE-MP,1404,204.0
MACE-MP,1405,204.0
MACE-MP,1406,204.0
MACE-MP,1407,204.0
MACE-MP,1408,204.0
MACE-MP,1409,204.0
MACE-MP,1410,204.0
MACE-MP,1411,204.0
MACE-MP,1412,205.0
MACE-MP,1413,205.0
MACE-MP,1414,206.0
MACE-MP,1415,207.0
MACE-MP,1416,208.0
MACE-MP,1417,208.0
MACE-MP,1418,208.0
MACE-MP,1419,209.0
MACE-MP,1420,209.0
MACE-MP,1421,209.0
MACE-MP,1422,208.0
MACE-MP,1423,208.0
MACE-MP,1424,208.0
MACE-MP,1425,208.0
MACE-MP,1426,208.0
MACE-MP,1427,208.0
MACE-MP,1428,208.0
MACE-MP,1429,207.0
MACE-MP,1430,207.0
MACE-MP,1431,207.0
MACE-MP,1432,207.0
MACE-MP,1433,207.0
MACE-MP,1434,207.0
MACE-MP,1435,207.0
MACE-MP,1436,207.0
MACE-MP,1437,207.0
MACE-MP,1438,207.0
MACE-MP,1439,206.0
MACE-MP,1440,206.0
MACE-MP,1441,206.0
MACE-MP,1442,206.0
MACE-MP,1443,206.0
MACE-MP,1444,206.0
MACE-MP,1445,206.0
MACE-MP,1446,207.0
MACE-MP,1447,207.0
MACE-MP,1448,207.0
MACE-MP,1449,207.0
MACE-MP,1450,208.0
MACE-MP,1451,208.0
MACE-MP,1452,208.0
MACE-MP,1453,209.0
MACE-MP,1454,209.0
MACE-MP,1455,209.0
MACE-MP,1456,209.0
MACE-MP,1457,209.0
MACE-MP,1458,209.0
MACE-MP,1459,209.0
MACE-MP,1460,209.0
MACE-MP,1461,209.0
MACE-MP,1462,209.0
MACE-MP,1463,209.0
MACE-MP,1464,209.0
MACE-MP,1465,209.0
MACE-MP,1466,209.0
MACE-MP,1467,209.0
MACE-MP,1468,210.0
MACE-MP,1469,210.0
MACE-MP,1470,211.0
MACE-MP,1471,211.0
MACE-MP,1472,211.0
MACE-MP,1473,211.0
MACE-MP,1474,211.0
MACE-MP,1475,211.0
MACE-MP,1476,211.0
MACE-MP,1477,211.0
MACE-MP,1478,211.0
MACE-MP,1479,211.0
MACE-MP,1480,211.0
MACE-MP,1481,211.0
MACE-MP,1482,211.0
MACE-MP,1483,211.0
MACE-MP,1484,211.0
MACE-MP,1485,211.0
MACE-MP,1486,211.0
MACE-MP,1487,212.0
MACE-MP,1488,212.0
MACE-MP,1489,212.0
MACE-MP,1490,212.0
MACE-MP,1491,212.0
MACE-MP,1492,212.0
MACE-MP,1493,212.0
MACE-MP,1494,212.0
MACE-MP,1495,212.0
MACE-MP,1496,212.0
MACE-MP,1497,212.0
MACE-MP,1498,212.0
MACE-MP,1499,212.0
MACE-MP,1500,213.0
MACE-MP,1501,213.0
MACE-MP,1502,213.0
MACE-MP,1503,213.0
MACE-MP,1504,213.0
MACE-MP,1505,213.0
MACE-MP,1506,213.0
MACE-MP,1507,213.0
MACE-MP,1508,213.0
MACE-MP,1509,213.0
MACE-MP,1510,212.0
MACE-MP,1511,212.0
MACE-MP,1512,212.0
MACE-MP,1513,212.0
MACE-MP,1514,212.0
MACE-MP,1515,212.0
MACE-MP,1516,212.0
MACE-MP,1517,212.0
MACE-MP,1518,212.0
MACE-MP,1519,212.0
MACE-MP,1520,212.0
MACE-MP,1521,212.0
MACE-MP,1522,212.0
MACE-MP,1523,212.0
MACE-MP,1524,212.0
MACE-MP,1525,213.0
MACE-MP,1526,213.0
MACE-MP,1527,213.0
MACE-MP,1528,213.0
MACE-MP,1529,213.0
MACE-MP,1530,213.0
MACE-MP,1531,213.0
MACE-MP,1532,213.0
MACE-MP,1533,213.0
MACE-MP,1534,213.0
MACE-MP,1535,213.0
MACE-MP,1536,213.0
MACE-MP,1537,213.0
MACE-MP,1538,213.0
MACE-MP,1539,214.0
MACE-MP,1540,215.0
MACE-MP,1541,215.0
MACE-MP,1542,215.0
MACE-MP,1543,215.0
MACE-MP,1544,215.0
MACE-MP,1545,215.0
MACE-MP,1546,216.0
MACE-MP,1547,217.0
MACE-MP,1548,217.0
MACE-MP,1549,217.0
MACE-MP,1550,217.0
MACE-MP,1551,217.0
MACE-MP,1552,217.0
MACE-MP,1553,217.0
MACE-MP,1554,217.0
MACE-MP,1555,217.0
MACE-MP,1556,217.0
MACE-MP,1557,218.0
MACE-MP,1558,218.0
MACE-MP,1559,218.0
MACE-MP,1560,218.0
MACE-MP,1561,218.0
MACE-MP,1562,218.0
MACE-MP,1563,218.0
MACE-MP,1564,217.0
MACE-MP,1565,216.0
MACE-MP,1566,216.0
MACE-MP,1567,216.0
MACE-MP,1568,216.0
MACE-MP,1569,216.0
MACE-MP,1570,216.0
MACE-MP,1571,215.0
MACE-MP,1572,215.0
MACE-MP,1573,216.0
MACE-MP,1574,216.0
MACE-MP,1575,216.0
MACE-MP,1576,216.0
MACE-MP,1577,216.0
MACE-MP,1578,216.0
MACE-MP,1579,216.0
MACE-MP,1580,216.0
MACE-MP,1581,216.0
MACE-MP,1582,216.0
MACE-MP,1583,216.0
MACE-MP,1584,217.0
MACE-MP,1585,216.0
MACE-MP,1586,215.0
MACE-MP,1587,215.0
MACE-MP,1588,215.0
MACE-MP,1589,216.0
MACE-MP,1590,216.0
MACE-MP,1591,217.0
MACE-MP,1592,217.0
MACE-MP,1593,216.0
MACE-MP,1594,216.0
MACE-MP,1595,216.0
MACE-MP,1596,217.0
MACE-MP,1597,217.0
MACE-MP,1598,218.0
MACE-MP,1599,217.0
MACE-MP,1600,217.0
MACE-MP,1601,217.0
MACE-MP,1602,217.0
MACE-MP,1603,217.0
MACE-MP,1604,216.0
MACE-MP,1605,216.0
MACE-MP,1606,216.0
MACE-MP,1607,216.0
MACE-MP,1608,216.0
MACE-MP,1609,216.0
MACE-MP,1610,216.0
MACE-MP,1611,216.0
MACE-MP,1612,216.0
MACE-MP,1613,216.0
MACE-MP,1614,216.0
MACE-MP,1615,215.0
MACE-MP,1616,215.0
MACE-MP,1617,215.0
MACE-MP,1618,215.0
MACE-MP,1619,215.0
MACE-MP,1620,214.0
MACE-MP,1621,214.0
MACE-MP,1622,214.0
MACE-MP,1623,214.0
MACE-MP,1624,214.0
MACE-MP,1625,214.0
MACE-MP,1626,214.0
MACE-MP,1627,215.0
MACE-MP,1628,216.0
MACE-MP,1629,216.0
MACE-MP,1630,216.0
MACE-MP,1631,216.0
MACE-MP,1632,216.0
MACE-MP,1633,216.0
MACE-MP,1634,216.0
MACE-MP,1635,216.0
MACE-MP,1636,216.0
MACE-MP,1637,216.0
MACE-MP,1638,217.0
MACE-MP,1639,217.0
MACE-MP,1640,217.0
MACE-MP,1641,217.0
MACE-MP,1642,217.0
MACE-MP,1643,218.0
MACE-MP,1644,219.0
MACE-MP,1645,219.0
MACE-MP,1646,219.0
MACE-MP,1647,219.0
MACE-MP,1648,220.0
MACE-MP,1649,221.0
MACE-MP,1650,221.0
MACE-MP,1651,221.0
MACE-MP,1652,221.0
MACE-MP,1653,222.0
MACE-MP,1654,222.0
MACE-MP,1655,222.0
MACE-MP,1656,222.0
MACE-MP,1657,223.0
MACE-MP,1658,224.0
MACE-MP,1659,224.0
MACE-MP,1660,224.0
MACE-MP,1661,224.0
MACE-MP,1662,224.0
MACE-MP,1663,224.0
MACE-MP,1664,224.0
MACE-MP,1665,225.0
MACE-MP,1666,225.0
MACE-MP,1667,225.0
MACE-MP,1668,225.0
MACE-MP,1669,225.0
MACE-MP,1670,224.0
MACE-MP,1671,224.0
MACE-MP,1672,225.0
MACE-MP,1673,225.0
MACE-MP,1674,226.0
MACE-MP,1675,226.0
MACE-MP,1676,226.0
MACE-MP,1677,226.0
MACE-MP,1678,226.0
MACE-MP,1679,226.0
MACE-MP,1680,226.0
MACE-MP,1681,226.0
MACE-MP,1682,226.0
MACE-MP,1683,226.0
MACE-MP,1684,226.0
MACE-MP,1685,226.0
MACE-MP,1686,226.0
MACE-MP,1687,226.0
MACE-MP,1688,225.0
MACE-MP,1689,225.0
MACE-MP,1690,225.0
MACE-MP,1691,225.0
MACE-MP,1692,225.0
MACE-MP,1693,225.0
MACE-MP,1694,225.0
MACE-MP,1695,224.0
MACE-MP,1696,224.0
MACE-MP,1697,224.0
MACE-MP,1698,224.0
MACE-MP,1699,225.0
MACE-MP,1700,225.0
MACE-MP,1701,225.0
MACE-MP,1702,225.0
MACE-MP,1703,226.0
MACE-MP,1704,225.0
MACE-MP,1705,226.0
MACE-MP,1706,226.0
MACE-MP,1707,226.0
MACE-MP,1708,227.0
MACE-MP,1709,227.0
MACE-MP,1710,227.0
MACE-MP,1711,227.0
MACE-MP,1712,226.0
MACE-MP,1713,226.0
MACE-MP,1714,226.0
MACE-MP,1715,226.0
MACE-MP,1716,226.0
MACE-MP,1717,226.0
MACE-MP,1718,227.0
MACE-MP,1719,227.0
MACE-MP,1720,227.0
MACE-MP,1721,227.0
MACE-MP,1722,227.0
MACE-MP,1723,228.0
MACE-MP,1724,229.0
MACE-MP,1725,229.0
MACE-MP,1726,229.0
MACE-MP,1727,229.0
MACE-MP,1728,229.0
MACE-MP,1729,229.0
MACE-MP,1730,229.0
MACE-MP,1731,229.0
MACE-MP,1732,230.0
MACE-MP,1733,230.0
MACE-MP,1734,230.0
MACE-MP,1735,230.0
MACE-MP,1736,230.0
MACE-MP,1737,230.0
MACE-MP,1738,229.0
MACE-MP,1739,229.0
MACE-MP,1740,230.0
MACE-MP,1741,230.0
MACE-MP,1742,229.0
MACE-MP,1743,229.0
MACE-MP,1744,229.0
MACE-MP,1745,229.0
MACE-MP,1746,230.0
MACE-MP,1747,230.0
MACE-MP,1748,230.0
MACE-MP,1749,230.0
MACE-MP,1750,230.0
MACE-MP,1751,229.0
MACE-MP,1752,229.0
MACE-MP,1753,229.0
MACE-MP,1754,229.0
MACE-MP,1755,229.0
MACE-MP,1756,230.0
MACE-MP,1757,230.0
MACE-MP,1758,230.0
MACE-MP,1759,230.0
MACE-MP,1760,229.0
MACE-MP,1761,229.0
MACE-MP,1762,229.0
MACE-MP,1763,229.0
MACE-MP,1764,229.0
MACE-MP,1765,230.0
MACE-MP,1766,230.0
MACE-MP,1767,230.0
MACE-MP,1768,230.0
MACE-MP,1769,230.0
MACE-MP,1770,230.0
MACE-MP,1771,230.0
MACE-MP,1772,230.0
MACE-MP,1773,230.0
MACE-MP,1774,231.0
MACE-MP,1775,231.0
MACE-MP,1776,231.0
MACE-MP,1777,230.0
MACE-MP,1778,230.0
MACE-MP,1779,230.0
MACE-MP,1780,230.0
MACE-MP,1781,230.0
MACE-MP,1782,229.0
MACE-MP,1783,229.0
MACE-MP,1784,229.0
MACE-MP,1785,230.0
MACE-MP,1786,230.0
MACE-MP,1787,230.0
MACE-MP,1788,230.0
MACE-MP,1789,230.0
MACE-MP,1790,230.0
MACE-MP,1791,230.0
MACE-MP,1792,230.0
MACE-MP,1793,230.0
MACE-MP,1794,230.0
MACE-MP,1795,230.0
MACE-MP,1796,230.0
MACE-MP,1797,230.0
MACE-MP,1798,231.0
MACE-MP,1799,231.0
MACE-MP,1800,231.0
MACE-MP,1801,231.0
MACE-MP,1802,231.0
MACE-MP,1803,232.0
MACE-MP,1804,232.0
MACE-MP,1805,232.0
MACE-MP,1806,231.0
MACE-MP,1807,231.0
MACE-MP,1808,231.0
MACE-MP,1809,231.0
MACE-MP,1810,231.0
MACE-MP,1811,231.0
MACE-MP,1812,231.0
MACE-MP,1813,231.0
MACE-MP,1814,231.0
MACE-MP,1815,231.0
MACE-MP,1816,231.0
MACE-MP,1817,232.0
MACE-MP,1818,232.0
MACE-MP,1819,232.0
MACE-MP,1820,232.0
MACE-MP,1821,232.0
MACE-MP,1822,232.0
MACE-MP,1823,233.0
MACE-MP,1824,233.0
MACE-MP,1825,234.0
MACE-MP,1826,234.0
MACE-MP,1827,234.0
MACE-MP,1828,234.0
MACE-MP,1829,233.0
MACE-MP,1830,233.0
MACE-MP,1831,234.0
MACE-MP,1832,234.0
MACE-MP,1833,234.0
MACE-MP,1834,234.0
MACE-MP,1835,234.0
MACE-MP,1836,235.0
MACE-MP,1837,235.0
MACE-MP,1838,236.0
MACE-MP,1839,236.0
MACE-MP,1840,236.0
MACE-MP,1841,236.0
MACE-MP,1842,236.0
MACE-MP,1843,236.0
MACE-MP,1844,236.0
MACE-MP,1845,236.0
MACE-MP,1846,236.0
MACE-MP,1847,236.0
MACE-MP,1848,236.0
MACE-MP,1849,236.0
MACE-MP,1850,236.0
MACE-MP,1851,236.0
MACE-MP,1852,237.0
MACE-MP,1853,237.0
MACE-MP,1854,237.0
MACE-MP,1855,237.0
MACE-MP,1856,237.0
MACE-MP,1857,237.0
MACE-MP,1858,237.0
MACE-MP,1859,237.0
MACE-MP,1860,238.0
MACE-MP,1861,238.0
MACE-MP,1862,238.0
MACE-MP,1863,238.0
MACE-MP,1864,238.0
MACE-MP,1865,237.0
MACE-MP,1866,238.0
MACE-MP,1867,238.0
MACE-MP,1868,238.0
MACE-MP,1869,238.0
MACE-MP,1870,238.0
MACE-MP,1871,238.0
MACE-MP,1872,238.0
MACE-MP,1873,238.0
MACE-MP,1874,239.0
MACE-MP,1875,239.0
MACE-MP,1876,239.0
MACE-MP,1877,239.0
MACE-MP,1878,239.0
MACE-MP,1879,239.0
MACE-MP,1880,239.0
MACE-MP,1881,239.0
MACE-MP,1882,239.0
MACE-MP,1883,239.0
MACE-MP,1884,240.0
MACE-MP,1885,241.0
MACE-MP,1886,241.0
MACE-MP,1887,241.0
MACE-MP,1888,242.0
MACE-MP,1889,242.0
MACE-MP,1890,242.0
MACE-MP,1891,242.0
MACE-MP,1892,242.0
MACE-MP,1893,242.0
MACE-MP,1894,242.0
MACE-MP,1895,243.0
MACE-MP,1896,243.0
MACE-MP,1897,243.0
MACE-MP,1898,242.0
MACE-MP,1899,243.0
MACE-MP,1900,244.0
MACE-MP,1901,244.0
MACE-MP,1902,244.0
MACE-MP,1903,245.0
MACE-MP,1904,245.0
MACE-MP,1905,245.0
MACE-MP,1906,246.0
MACE-MP,1907,247.0
MACE-MP,1908,247.0
MACE-MP,1909,247.0
MACE-MP,1910,247.0
MACE-MP,1911,247.0
MACE-MP,1912,247.0
MACE-MP,1913,247.0
MACE-MP,1914,246.0
MACE-MP,1915,246.0
MACE-MP,1916,246.0
MACE-MP,1917,246.0
MACE-MP,1918,246.0
MACE-MP,1919,246.0
MACE-MP,1920,246.0
MACE-MP,1921,246.0
MACE-MP,1922,246.0
MACE-MP,1923,246.0
MACE-MP,1924,246.0
MACE-MP,1925,246.0
MACE-MP,1926,246.0
MACE-MP,1927,246.0
MACE-MP,1928,246.0
MACE-MP,1929,247.0
MACE-MP,1930,247.0
MACE-MP,1931,247.0
MACE-MP,1932,246.0
MACE-MP,1933,246.0
MACE-MP,1934,246.0
MACE-MP,1935,246.0
MACE-MP,1936,246.0
MACE-MP,1937,247.0
MACE-MP,1938,247.0
MACE-MP,1939,247.0
MACE-MP,1940,248.0
MACE-MP,1941,248.0
MACE-MP,1942,248.0
MACE-MP,1943,248.0
MACE-MP,1944,248.0
MACE-MP,1945,248.0
MACE-MP,1946,248.0
MACE-MP,1947,248.0
MACE-MP,1948,248.0
MACE-MP,1949,248.0
MACE-MP,1950,248.0
MACE-MP,1951,249.0
MACE-MP,1952,250.0
MACE-MP,1953,250.0
MACE-MP,1954,250.0
MACE-MP,1955,250.0
MACE-MP,1956,250.0
MACE-MP,1957,250.0
MACE-MP,1958,250.0
MACE-MP,1959,250.0
MACE-MP,1960,251.0
MACE-MP,1961,251.0
MACE-MP,1962,251.0
MACE-MP,1963,251.0
MACE-MP,1964,251.0
MACE-MP,1965,251.0
MACE-MP,1966,251.0
MACE-MP,1967,251.0
MACE-MP,1968,252.0
MACE-MP,1969,251.0
MACE-MP,1970,251.0
MACE-MP,1971,251.0
MACE-MP,1972,251.0
MACE-MP,1973,252.0
MACE-MP,1974,253.0
MACE-MP,1975,253.0
MACE-MP,1976,253.0
MACE-MP,1977,254.0
MACE-MP,1978,254.0
MACE-MP,1979,254.0
MACE-MP,1980,255.0
MACE-MP,1981,255.0
MACE-MP,1982,255.0
MACE-MP,1983,255.0
MACE-MP,1984,256.0
MACE-MP,1985,256.0
MACE-MP,1986,256.0
MACE-MP,1987,256.0
MACE-MP,1988,256.0
MACE-MP,1989,256.0
MACE-MP,1990,256.0
MACE-MP,1991,256.0
MACE-MP,1992,256.0
MACE-MP,1993,256.0
MACE-MP,1994,256.0
MACE-MP,1995,256.0
MACE-MP,1996,256.0
MACE-MP,1997,256.0
MACE-MP,1998,256.0
MACE-MP,1999,256.0
MACE-MP,2000,256.0
MACE-MP,2001,256.0
MACE-MP,2002,257.0
MACE-MP,2003,257.0
MACE-MP,2004,257.0
MACE-MP,2005,257.0
MACE-MP,2006,257.0
MACE-MP,2007,257.0
MACE-MP,2008,257.0
MACE-MP,2009,257.0
MACE-MP,2010,258.0
MACE-MP,2011,258.0
MACE-MP,2012,258.0
MACE-MP,2013,258.0
MACE-MP,2014,259.0
MACE-MP,2015,260.0
MACE-MP,2016,260.0
MACE-MP,2017,260.0
MACE-MP,2018,260.0
MACE-MP,2019,260.0
MACE-MP,2020,260.0
MACE-MP,2021,260.0
MACE-MP,2022,260.0
MACE-MP,2023,260.0
MACE-MP,2024,260.0
MACE-MP,2025,260.0
MACE-MP,2026,260.0
MACE-MP,2027,260.0
MACE-MP,2028,261.0
MACE-MP,2029,261.0
MACE-MP,2030,260.0
MACE-MP,2031,260.0
MACE-MP,2032,260.0
MACE-MP,2033,260.0
MACE-MP,2034,260.0
MACE-MP,2035,261.0
MACE-MP,2036,261.0
MACE-MP,2037,261.0
MACE-MP,2038,261.0
MACE-MP,2039,261.0
MACE-MP,2040,261.0
MACE-MP,2041,262.0
MACE-MP,2042,262.0
MACE-MP,2043,262.0
MACE-MP,2044,263.0
MACE-MP,2045,263.0
MACE-MP,2046,263.0
MACE-MP,2047,263.0
MACE-MP,2048,263.0
MACE-MP,2049,263.0
MACE-MP,2050,263.0
MACE-MP,2051,264.0
MACE-MP,2052,264.0
MACE-MP,2053,264.0
MACE-MP,2054,264.0
MACE-MP,2055,265.0
MACE-MP,2056,265.0
MACE-MP,2057,265.0
MACE-MP,2058,265.0
MACE-MP,2059,265.0
MACE-MP,2060,265.0
MACE-MP,2061,265.0
MACE-MP,2062,265.0
MACE-MP,2063,265.0
MACE-MP,2064,265.0
MACE-MP,2065,265.0
MACE-MP,2066,265.0
MACE-MP,2067,266.0
MACE-MP,2068,266.0
MACE-MP,2069,266.0
MACE-MP,2070,266.0
MACE-MP,2071,266.0
MACE-MP,2072,266.0
MACE-MP,2073,266.0
MACE-MP,2074,267.0
MACE-MP,2075,267.0
MACE-MP,2076,266.0
MACE-MP,2077,266.0
MACE-MP,2078,267.0
MACE-MP,2079,267.0
MACE-MP,2080,268.0
MACE-MP,2081,268.0
MACE-MP,2082,268.0
MACE-MP,2083,269.0
MACE-MP,2084,269.0
MACE-MP,2085,269.0
MACE-MP,2086,269.0
MACE-MP,2087,270.0
MACE-MP,2088,270.0
MACE-MP,2089,269.0
MACE-MP,2090,269.0
MACE-MP,2091,270.0
MACE-MP,2092,270.0
MACE-MP,2093,270.0
MACE-MP,2094,270.0
MACE-MP,2095,270.0
MACE-MP,2096,270.0
MACE-MP,2097,271.0
MACE-MP,2098,270.0
MACE-MP,2099,270.0
MACE-MP,2100,271.0
MACE-MP,2101,271.0
MACE-MP,2102,271.0
MACE-MP,2103,272.0
MACE-MP,2104,272.0
MACE-MP,2105,272.0
MACE-MP,2106,272.0
MACE-MP,2107,272.0
MACE-MP,2108,272.0
MACE-MP,2109,272.0
MACE-MP,2110,272.0
MACE-MP,2111,272.0
MACE-MP,2112,272.0
MACE-MP,2113,272.0
MACE-MP,2114,272.0
MACE-MP,2115,272.0
MACE-MP,2116,272.0
MACE-MP,2117,272.0
MACE-MP,2118,272.0
MACE-MP,2119,272.0
MACE-MP,2120,272.0
MACE-MP,2121,272.0
MACE-MP,2122,271.0
MACE-MP,2123,271.0
MACE-MP,2124,271.0
MACE-MP,2125,271.0
MACE-MP,2126,271.0
MACE-MP,2127,270.0
MACE-MP,2128,270.0
MACE-MP,2129,270.0
MACE-MP,2130,270.0
MACE-MP,2131,270.0
MACE-MP,2132,270.0
MACE-MP,2133,270.0
MACE-MP,2134,270.0
MACE-MP,2135,270.0
MACE-MP,2136,270.0
MACE-MP,2137,271.0
MACE-MP,2138,271.0
MACE-MP,2139,271.0
MACE-MP,2140,270.0
MACE-MP,2141,269.0
MACE-MP,2142,269.0
MACE-MP,2143,269.0
MACE-MP,2144,270.0
MACE-MP,2145,270.0
MACE-MP,2146,270.0
MACE-MP,2147,270.0
MACE-MP,2148,270.0
MACE-MP,2149,271.0
MACE-MP,2150,271.0
MACE-MP,2151,271.0
MACE-MP,2152,272.0
MACE-MP,2153,272.0
MACE-MP,2154,271.0
MACE-MP,2155,271.0
MACE-MP,2156,272.0
MACE-MP,2157,271.0
MACE-MP,2158,271.0
MACE-MP,2159,271.0
MACE-MP,2160,271.0
MACE-MP,2161,271.0
MACE-MP,2162,271.0
MACE-MP,2163,271.0
MACE-MP,2164,271.0
MACE-MP,2165,271.0
MACE-MP,2166,271.0
MACE-MP,2167,272.0
MACE-MP,2168,272.0
MACE-MP,2169,273.0
MACE-MP,2170,273.0
MACE-MP,2171,273.0
MACE-MP,2172,273.0
MACE-MP,2173,273.0
MACE-MP,2174,273.0
MACE-MP,2175,273.0
MACE-MP,2176,273.0
MACE-MP,2177,273.0
MACE-MP,2178,273.0
MACE-MP,2179,273.0
MACE-MP,2180,273.0
MACE-MP,2181,273.0
MACE-MP,2182,273.0
MACE-MP,2183,274.0
MACE-MP,2184,274.0
MACE-MP,2185,274.0
MACE-MP,2186,274.0
MACE-MP,2187,275.0
MACE-MP,2188,275.0
MACE-MP,2189,275.0
MACE-MP,2190,275.0
MACE-MP,2191,275.0
MACE-MP,2192,275.0
MACE-MP,2193,275.0
MACE-MP,2194,275.0
MACE-MP,2195,275.0
MACE-MP,2196,275.0
MACE-MP,2197,275.0
MACE-MP,2198,275.0
MACE-MP,2199,275.0
MACE-MP,2200,275.0
MACE-MP,2201,274.0
MACE-MP,2202,274.0
MACE-MP,2203,274.0
MACE-MP,2204,274.0
MACE-MP,2205,275.0
MACE-MP,2206,275.0
MACE-MP,2207,275.0
MACE-MP,2208,275.0
MACE-MP,2209,275.0
MACE-MP,2210,275.0
MACE-MP,2211,275.0
MACE-MP,2212,275.0
MACE-MP,2213,275.0
MACE-MP,2214,276.0
MACE-MP,2215,276.0
MACE-MP,2216,276.0
MACE-MP,2217,276.0
MACE-MP,2218,276.0
MACE-MP,2219,276.0
MACE-MP,2220,276.0
MACE-MP,2221,276.0
MACE-MP,2222,276.0
MACE-MP,2223,276.0
MACE-MP,2224,276.0
MACE-MP,2225,276.0
MACE-MP,2226,276.0
MACE-MP,2227,276.0
MACE-MP,2228,276.0
MACE-MP,2229,277.0
MACE-MP,2230,277.0
MACE-MP,2231,277.0
MACE-MP,2232,277.0
MACE-MP,2233,276.0
MACE-MP,2234,276.0
MACE-MP,2235,277.0
MACE-MP,2236,277.0
MACE-MP,2237,277.0
MACE-MP,2238,277.0
MACE-MP,2239,277.0
MACE-MP,2240,278.0
MACE-MP,2241,278.0
MACE-MP,2242,278.0
MACE-MP,2243,279.0
MACE-MP,2244,280.0
MACE-MP,2245,280.0
MACE-MP,2246,281.0
MACE-MP,2247,281.0
MACE-MP,2248,281.0
MACE-MP,2249,281.0
MACE-MP,2250,281.0
MACE-MP,2251,281.0
MACE-MP,2252,282.0
MACE-MP,2253,282.0
MACE-MP,2254,281.0
MACE-MP,2255,281.0
MACE-MP,2256,281.0
MACE-MP,2257,281.0
MACE-MP,2258,281.0
MACE-MP,2259,281.0
MACE-MP,2260,281.0
MACE-MP,2261,282.0
MACE-MP,2262,283.0
MACE-MP,2263,283.0
MACE-MP,2264,284.0
MACE-MP,2265,285.0
MACE-MP,2266,285.0
MACE-MP,2267,285.0
MACE-MP,2268,286.0
MACE-MP,2269,286.0
MACE-MP,2270,286.0
