material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-559091,SiO2,True,255,1,single_exact_match
mp-559092,ScF3,True,16,2,multiple_exact_matches
mp-559106,KLi3PbO4,True,1,1,single_exact_match
mp-559118,CsTa(PO4)2,True,2,1,single_exact_match
mp-559122,WO3,True,15,3,multiple_exact_matches
mp-559143,Pb3SO6,True,3,1,single_exact_match
mp-559144,GePb3O5,True,2,1,single_exact_match
mp-559161,CrCdF6,True,4,1,single_exact_match
mp-559178,TmMoClO4,True,3,1,single_exact_match
mp-559200,Cd(InS2)2,True,6,1,single_exact_match
mp-559240,Li2MnSiO4,True,14,1,single_exact_match
mp-559243,Nd2Ta2Cl2O7,True,1,1,single_exact_match
mp-559246,BaCrF6,True,9,1,single_exact_match
mp-559264,Bi2PdO4,True,2,1,single_exact_match
mp-559270,RbBa4Sb3O,True,1,1,single_exact_match
mp-559278,K2S,True,5,2,multiple_exact_matches
mp-559289,YTaO4,True,7,1,single_exact_match
mp-559299,VPO5,True,13,2,multiple_exact_matches
mp-559348,BaZr(BO3)2,True,2,2,multiple_exact_matches
mp-559352,Ba4Na(BiO4)3,True,1,1,single_exact_match
mp-559354,NaNbO3,True,14,3,multiple_exact_matches
mp-559355,Hg3AsS4Cl,True,1,1,single_exact_match
mp-559373,Ge4PbO9,True,2,1,single_exact_match
mp-559377,IOF3,True,5,1,single_exact_match
mp-5594,Sc2Si2O7,True,2,1,single_exact_match
mp-559415,Na2Cu2Si4O11,True,1,1,single_exact_match
mp-559417,LaB2ClO4,True,1,1,single_exact_match
mp-559435,CoF3,True,11,5,multiple_exact_matches
mp-559437,Zn(CO2)2,True,1,1,single_exact_match
mp-559446,NaPPdS4,True,3,1,single_exact_match
mp-559450,FeF3,True,12,1,single_exact_match
mp-559454,Cs2KFeF6,True,2,1,single_exact_match
mp-559473,CoF3,True,11,1,single_exact_match
mp-559492,Tl(NiS)2,True,3,1,single_exact_match
mp-559500,Na3VSO3,True,1,1,single_exact_match
mp-559521,InBi2S4Cl,True,1,0,no_exact_match
mp-559528,BaTbMn2O6,True,2,2,multiple_exact_matches
mp-559550,SiO2,True,255,1,single_exact_match
mp-559554,Li2TeO3,True,5,0,no_exact_match
mp-559563,Rb2NaCoF6,True,1,1,single_exact_match
mp-559588,CdSbS2Br,True,2,1,single_exact_match
mp-559598,LiScF4,True,4,1,single_exact_match
mp-559612,KLiO,True,8,1,single_exact_match
mp-559614,Sr2ZnReO6,True,2,2,multiple_exact_matches
mp-559633,Cu6PbO8,True,3,1,single_exact_match
mp-559634,Ni3(BiS)2,True,4,1,single_exact_match
mp-559653,SrCa(CO3)2,True,4,1,single_exact_match
mp-559676,SnS,True,30,5,multiple_exact_matches
mp-559694,Ga(MoS2)4,True,1,1,single_exact_match
mp-559695,Cs2RbBiF6,True,3,3,multiple_exact_matches
mp-5597,Ca(FeP)2,True,4,1,single_exact_match
mp-559701,LiV2F6,True,1,1,single_exact_match
mp-559702,Pr2Ta2Cl2O7,True,1,1,single_exact_match
mp-559727,Tl2CuAsO4,True,3,0,no_exact_match
mp-559736,VAgO3,True,9,1,single_exact_match
mp-559756,PrScO3,True,5,2,multiple_exact_matches
mp-559766,Cs3LiF4,True,3,1,single_exact_match
mp-559767,LiAsO3,True,9,1,single_exact_match
mp-559798,NiF2,True,5,1,single_exact_match
mp-5598,Sm2SO2,True,3,1,single_exact_match
mp-559826,ErCuS2,True,7,1,single_exact_match
mp-559847,Ag5P(S2Cl)2,True,1,1,single_exact_match
mp-559851,CrBiO3,True,6,2,multiple_exact_matches
mp-559864,InSb2S4Br,True,2,1,single_exact_match
mp-559868,NaLa(CO3)2,True,3,1,single_exact_match
mp-559885,Cr2AgBiO8,True,2,1,single_exact_match
mp-559893,LiBi(PdO2)2,True,1,1,single_exact_match
mp-559926,PrMn4(CuO4)3,True,1,1,single_exact_match
mp-559928,SiO2,True,255,1,single_exact_match
mp-559933,Ba3In2Cl2O5,True,2,1,single_exact_match
mp-559959,Rb2CoF4,True,2,1,single_exact_match
mp-559975,SrMnO3,True,31,1,single_exact_match
mp-559976,Ta2CS2,True,5,1,single_exact_match
mp-559998,Cs(OsO3)2,True,1,1,single_exact_match
mp-56,Ba,True,25,1,single_exact_match
mp-560,TmAu2,True,7,1,single_exact_match
mp-560008,PNF2,True,8,1,single_exact_match
mp-560023,NiSnF6,True,5,0,no_exact_match
mp-560025,Ag2S,True,16,0,no_exact_match
mp-560029,Y3BrO4,True,1,1,single_exact_match
mp-560037,Rb2NaBiF6,True,2,2,multiple_exact_matches
mp-560043,KSb4F13,True,3,1,single_exact_match
mp-560067,AgHgSBr,True,4,1,single_exact_match
mp-560071,KRb2CoF6,True,1,1,single_exact_match
mp-560088,Cs2Li3F5,True,2,1,single_exact_match
mp-5601,HoCoSn,True,11,2,multiple_exact_matches
mp-560118,YMoClO4,True,3,1,single_exact_match
mp-560127,K2MnF6,True,16,1,single_exact_match
mp-560129,Na3La2(BO3)3,True,1,1,single_exact_match
mp-560151,AlPO4,True,31,1,single_exact_match
mp-560157,LiMgVO4,True,2,1,single_exact_match
mp-560165,Cu(BiO2)2,True,4,1,single_exact_match
mp-560170,Nd5Te2Cl3O10,True,1,1,single_exact_match
mp-560181,Cr3InO8,True,1,1,single_exact_match
mp-5602,Cr2HgSe4,True,1,1,single_exact_match
mp-560242,NaMnF3,True,7,1,single_exact_match
mp-560259,NaVCdO4,True,5,1,single_exact_match
mp-560262,Zn(InS2)2,True,10,1,single_exact_match
mp-5603,NbCoTe2,True,7,1,single_exact_match
mp-560311,Na3FeF6,True,5,1,single_exact_match
mp-560338,CrF3,True,18,2,multiple_exact_matches
mp-560340,La2Pd2O5,True,1,1,single_exact_match
mp-560354,SbCl(OF3)2,True,1,1,single_exact_match
mp-560369,La2MnVO6,True,1,1,single_exact_match
mp-560380,Ba4Ho(RuO4)3,True,1,1,single_exact_match
mp-560382,KMnF3,True,9,4,multiple_exact_matches
mp-560387,Cs2Al2P2O9,True,1,1,single_exact_match
mp-560399,NaMgF3,True,6,4,multiple_exact_matches
mp-560411,CdSb6(S2I)4,True,1,1,single_exact_match
mp-560449,K3Ni2F7,True,2,1,single_exact_match
mp-560490,La2C2N4O,True,1,1,single_exact_match
mp-5605,Ce(SiAg)2,True,2,1,single_exact_match
mp-560502,Ba2CuTeO6,True,2,1,single_exact_match
mp-560531,BaWO4,True,5,1,single_exact_match
mp-560547,KCrF3,True,5,3,multiple_exact_matches
mp-560558,CsCdAuS2,True,2,1,single_exact_match
mp-560562,Rb2CrF6,True,8,1,single_exact_match
mp-560563,K3(PdO2)2,True,2,1,single_exact_match
mp-560569,KPrPdO3,True,1,1,single_exact_match
mp-560588,ZnS,True,104,1,single_exact_match
mp-5606,AlTlF4,True,3,3,multiple_exact_matches
mp-560600,CsNiPdF5,True,2,1,single_exact_match
mp-560605,LiLa4AuO8,True,1,1,single_exact_match
mp-560611,HoCuS2,True,8,1,single_exact_match
mp-560616,KCO2,True,9,1,single_exact_match
mp-560620,BaZr(PO4)2,True,2,1,single_exact_match
mp-560625,RePbClO4,True,2,1,single_exact_match
mp-560663,Rb(CoS)2,True,2,1,single_exact_match
mp-560671,Rb2NaVF6,True,1,1,single_exact_match
mp-560675,K6Cu(SiO4)2,True,1,1,single_exact_match
mp-560699,VBiPbO5,True,3,1,single_exact_match
mp-560710,Cs2TlMoF6,True,1,1,single_exact_match
mp-560767,KNaTiO3,True,2,1,single_exact_match
mp-560790,Cs2NaBiF6,True,1,1,single_exact_match
mp-560791,CsNaTiO3,True,1,1,single_exact_match
mp-560806,Zn2In2S5,True,3,1,single_exact_match
mp-560861,Cs2KMnF6,True,2,1,single_exact_match
mp-560874,BaPb2C2(O3F)2,True,1,1,single_exact_match
mp-560878,Rb2CoF6,True,6,1,single_exact_match
mp-560882,SeO2,True,12,1,single_exact_match
mp-560888,CuMoO4,True,8,1,single_exact_match
mp-560902,MnF2,True,5,1,single_exact_match
mp-560904,CdHg2SO6,True,1,1,single_exact_match
mp-560923,AgPb4ClO4,True,1,1,single_exact_match
mp-560929,Na3CrF6,True,8,2,multiple_exact_matches
mp-560936,Rb2NaCrF6,True,1,1,single_exact_match
mp-560956,Cs2KCrF6,True,1,1,single_exact_match
mp-560959,KTl2MoF6,True,2,2,multiple_exact_matches
mp-560963,Rb2NaMoF6,True,1,1,single_exact_match
mp-560976,KNiF3,True,25,1,single_exact_match
mp-560977,KTiPS5,True,1,1,single_exact_match
mp-561,Nb3Se4,True,4,1,single_exact_match
mp-5610,Ca(AsRu)2,True,5,1,single_exact_match
mp-561000,Cs4KLiFe2F12,True,1,1,single_exact_match
mp-561013,Ga2PbO4,True,3,1,single_exact_match
mp-561017,Cs8Tl8O,True,1,1,single_exact_match
mp-561033,CsCu5S3,True,2,1,single_exact_match
mp-561034,Ag9Ge2IO8,True,1,1,single_exact_match
mp-561048,K3VSO3,True,1,1,single_exact_match
mp-561068,BiAsO4,True,6,1,single_exact_match
mp-561072,Sr2DySbO6,True,3,2,multiple_exact_matches
mp-561075,Na2CdSnS4,True,3,1,single_exact_match
mp-561079,CdBiS2Br,True,2,1,single_exact_match
mp-561097,Ti2MnO4,True,1,1,single_exact_match
mp-561102,InBiO3,True,7,1,single_exact_match
mp-561118,ZnS,True,104,1,single_exact_match
mp-561122,Gd2SnS5,True,1,1,single_exact_match
mp-561134,Sn2SbS2I3,True,3,1,single_exact_match
mp-561149,Ce2O3,True,7,1,single_exact_match
mp-561182,Ba4Tl2Cu2HgO10,True,1,1,single_exact_match
mp-561185,Cs2Sn2Hg3S8,True,3,1,single_exact_match
mp-561187,NdGa3(BO3)4,True,3,1,single_exact_match
mp-561200,Na3MnF6,True,3,1,single_exact_match
mp-561203,F2,True,21,3,multiple_exact_matches
mp-561224,TeO2,True,21,2,multiple_exact_matches
mp-561242,TaAgS3,True,4,1,single_exact_match
mp-561243,Sr2CuClO2,True,2,2,multiple_exact_matches
mp-561256,Ba2TiOF6,True,1,1,single_exact_match
mp-561258,ZnS,True,104,1,single_exact_match
mp-561288,K3LiIrO4,True,1,1,single_exact_match
mp-561294,SrLi2Nb2O7,True,2,2,multiple_exact_matches
mp-561303,NaSb(PS3)2,True,2,1,single_exact_match
mp-561307,DySCl,True,8,1,single_exact_match
mp-561310,NaLiCO3,True,8,1,single_exact_match
mp-561317,Rb2NiF4,True,2,1,single_exact_match
mp-561319,CoSnF6,True,2,1,single_exact_match
mp-561320,PbS,True,19,0,no_exact_match
mp-561326,LuSeO3F,True,2,1,single_exact_match
mp-561353,NaZr2MnF11,True,1,1,single_exact_match
mp-561367,F2,True,21,2,multiple_exact_matches
mp-561397,SO3,True,5,1,single_exact_match
mp-561400,NaZr2AgF11,True,2,1,single_exact_match
mp-561410,LiFeMoClO4,True,1,1,single_exact_match
mp-561412,CaCO3,True,23,1,single_exact_match
mp-561418,Zr3O,True,9,1,single_exact_match
mp-561419,V2FeS4,True,3,1,single_exact_match
mp-561423,ZrTlCdF7,True,1,1,single_exact_match
mp-561428,NiF3,True,10,2,multiple_exact_matches
mp-561430,LiLuF4,True,2,1,single_exact_match
mp-561443,Ba3(PS4)2,True,2,1,single_exact_match
mp-561446,BaCa(GaO2)4,True,1,1,single_exact_match
mp-561461,Cs2KMnF6,True,2,1,single_exact_match
mp-561480,NaNiF3,True,8,3,multiple_exact_matches
mp-561489,AgTeO3,True,7,1,single_exact_match
mp-561490,PdSeO4,True,3,0,no_exact_match
mp-561491,KNaMg2Si4(O5F)2,True,1,1,single_exact_match
mp-561495,Cs4CuSi2O7,True,1,1,single_exact_match
mp-5615,CaAgAs,True,21,1,single_exact_match
mp-561500,Cs2NaVF6,True,2,1,single_exact_match
mp-561511,FeAsS,True,4,1,single_exact_match
mp-561515,SmMn4(CuO4)3,True,1,1,single_exact_match
mp-561518,Mg2BiAsO6,True,2,1,single_exact_match
mp-561536,NaMgBO3,True,2,1,single_exact_match
mp-561543,BeF2,True,40,1,single_exact_match
mp-561553,Ba4CeMn3O12,True,1,1,single_exact_match
mp-561561,Cs2KRhF6,True,3,1,single_exact_match
mp-561567,Cs4CdNi3F12,True,1,1,single_exact_match
mp-561569,CsSb2F7,True,6,0,no_exact_match
mp-561586,CsLaS2,True,5,1,single_exact_match
mp-561619,CsLuS2,True,2,1,single_exact_match
mp-561622,Cs2AgAsS4,True,2,1,single_exact_match
mp-561639,CsSbS2,True,8,1,single_exact_match
mp-561641,Cs2Sn(AuS2)2,True,2,1,single_exact_match
mp-561647,Cs2TeOF4,True,1,1,single_exact_match
mp-561664,TeF4,True,4,1,single_exact_match
mp-561672,Cs4IrO4,True,3,1,single_exact_match
mp-561681,CsSO3,True,5,1,single_exact_match
mp-561682,Cs(MoS)3,True,1,1,single_exact_match
mp-561710,CsSnS3,True,5,1,single_exact_match
mp-561722,CsTmCoS3,True,1,1,single_exact_match
mp-561751,CsErS2,True,6,1,single_exact_match
mp-561786,Cs(TeO3)2,True,1,1,single_exact_match
mp-5618,Mg2As2O7,True,3,1,single_exact_match
mp-561808,YbBi2ClO4,True,1,1,single_exact_match
mp-561827,Cs3TlF6,True,7,1,single_exact_match
mp-561830,Cs2CoS2,True,2,1,single_exact_match
mp-561849,Gd2S2O,True,1,1,single_exact_match
mp-561877,HoF3,True,12,2,multiple_exact_matches
mp-561902,CsAg3S2,True,7,1,single_exact_match
mp-561920,CsAgF3,True,5,2,multiple_exact_matches
mp-561942,Cs3TaO8,True,1,1,single_exact_match
mp-561947,CsHgF3,True,24,3,multiple_exact_matches
mp-561974,Zr7(NO2)4,True,2,1,single_exact_match
mp-562,Sb2Pt,True,14,1,single_exact_match
mp-5620,TmB2Ru3,True,1,1,single_exact_match
mp-5621,NbCu3S4,True,2,1,single_exact_match
mp-562100,NbS3,True,5,2,multiple_exact_matches
mp-562182,ZnSiO3,True,7,0,no_exact_match
mp-5622,Nd(CoP)2,True,3,1,single_exact_match
mp-562230,Rb3(Cu4S3)2,True,1,1,single_exact_match
mp-562263,Cs2PbO2,True,4,1,single_exact_match
mp-562283,GePb3O5,True,2,1,single_exact_match
mp-562302,KEuSiS4,True,1,1,single_exact_match
mp-562418,ZrFeF6,True,3,1,single_exact_match
mp-562468,TiF3,True,10,2,multiple_exact_matches
mp-562490,SiO2,True,255,1,single_exact_match
mp-5625,Ag2SO4,True,3,1,single_exact_match
mp-562517,CaMg(SiO3)2,True,3,1,single_exact_match
mp-562561,MoO3,True,19,2,multiple_exact_matches
mp-562612,MnNi(BiO3)2,True,2,1,single_exact_match
mp-5627,Pr(FeSi)2,True,2,1,single_exact_match
mp-562726,CsGaS3,True,4,1,single_exact_match
mp-5628,K(RuO2)4,True,1,1,single_exact_match
mp-562809,GdBi2BrO4,True,1,1,single_exact_match
mp-562987,VCuO3,True,10,1,single_exact_match
mp-563025,Na6PbO5,True,2,1,single_exact_match
mp-5632,DyAsO4,True,4,1,single_exact_match
mp-5634,NdOF,True,11,1,single_exact_match
mp-5637,SrZnO2,True,11,2,multiple_exact_matches
mp-5639,Mg2SiO4,True,15,1,single_exact_match
mp-564,TePd,True,19,1,single_exact_match
mp-5640,ErSnAu,True,6,1,single_exact_match
mp-5641,Tm(MnGe)6,True,4,1,single_exact_match
mp-5646,NdSnAu,True,8,1,single_exact_match
mp-565,Sn2Rh,True,10,1,single_exact_match
mp-5652,Y2Si2O7,True,9,1,single_exact_match
mp-565431,Rb(WO3)3,True,2,1,single_exact_match
mp-5659,Ti3SiC2,True,1,1,single_exact_match
mp-565970,BaWO4,True,5,1,single_exact_match
mp-566131,KCrF3,True,5,3,multiple_exact_matches
mp-566257,Li4Mo3O8,True,3,2,multiple_exact_matches
mp-566278,WO3,True,15,3,multiple_exact_matches
mp-5663,BaCeO3,True,4,4,multiple_exact_matches
mp-5666,Ho(MnGe)2,True,2,1,single_exact_match
mp-567,La3S4,True,2,1,single_exact_match
mp-5670,LiTi2O4,True,15,1,single_exact_match
mp-567076,Li2BiAu,True,8,1,single_exact_match
mp-567077,SmB2Rh2C,True,1,1,single_exact_match
mp-567082,Ti4As3,True,2,1,single_exact_match
mp-567089,YbRh,True,3,1,single_exact_match
mp-567093,Yb(SiOs)2,True,1,1,single_exact_match
mp-567097,LiCu2Ge,True,4,1,single_exact_match
mp-5671,Sr(CoP)2,True,3,1,single_exact_match
mp-567114,Sr(BiPd)2,True,6,1,single_exact_match
mp-567130,Nd(SiIr)2,True,3,1,single_exact_match
mp-567164,BRh,True,19,1,single_exact_match
mp-567172,Cs2NaYbCl6,True,1,1,single_exact_match
mp-567177,KNb(AgSe2)2,True,2,1,single_exact_match
mp-567178,PbI2,True,25,1,single_exact_match
mp-567181,ZrRh,True,31,0,no_exact_match
mp-567191,CaAlSi,True,16,1,single_exact_match
mp-567196,Cs3Sb2Cl9,True,4,1,single_exact_match
mp-567197,YSnAu,True,21,1,single_exact_match
mp-567199,PbI2,True,25,1,single_exact_match
mp-567203,La(SiOs)2,True,4,1,single_exact_match
mp-567210,TbInAu2,True,4,1,single_exact_match
mp-567214,NdSnRh,True,10,1,single_exact_match
mp-567219,Li4Ca3(SiN3)2,True,1,1,single_exact_match
mp-567220,Hf2SbP,True,5,1,single_exact_match
mp-567229,LuAlSi,True,5,1,single_exact_match
mp-567244,Mg2Tl,True,30,1,single_exact_match
mp-567248,Yb4Mn2Sn5,True,1,1,single_exact_match
mp-567249,GdMg2Ni9,True,1,1,single_exact_match
mp-567258,LaZn2,True,19,1,single_exact_match
mp-567259,CdI2,True,81,1,single_exact_match
mp-567276,TaV2,True,9,1,single_exact_match
mp-567278,Sr(Si3N4)2,True,1,1,single_exact_match
mp-567279,ZnCl2,True,84,1,single_exact_match
mp-567290,LaN,True,15,1,single_exact_match
mp-567296,CdI2,True,81,1,single_exact_match
mp-5673,NiMoP8,True,1,1,single_exact_match
mp-567305,CeAl3,True,10,1,single_exact_match
mp-567306,Li3Ga7,True,2,1,single_exact_match
mp-567313,Te,True,26,2,multiple_exact_matches
mp-567314,ErNi,True,8,2,multiple_exact_matches
mp-567317,Nd(AlGa)2,True,3,1,single_exact_match
mp-567318,TlSbSe2,True,27,1,single_exact_match
mp-567330,TiCl3,True,19,1,single_exact_match
mp-567332,Ce,True,7,2,multiple_exact_matches
mp-567336,CdI2,True,81,1,single_exact_match
mp-567337,Li,True,31,3,multiple_exact_matches
mp-567338,Pr(SiPt)2,True,2,1,single_exact_match
mp-567339,PrOs2,True,4,1,single_exact_match
mp-567341,PrCoC2,True,4,1,single_exact_match
mp-567345,NbRh,True,22,2,multiple_exact_matches
mp-567347,Li2AgSn,True,7,1,single_exact_match
mp-567348,TmInPd2,True,5,1,single_exact_match
mp-567354,TiCl3,True,19,1,single_exact_match
mp-567359,CdI2,True,81,1,single_exact_match
mp-567366,CsCuCl3,True,9,2,multiple_exact_matches
mp-567369,Nd4Mg3Co2,True,1,1,single_exact_match
mp-567370,Ce3Se4,True,2,1,single_exact_match
mp-567371,Sr3Li4(GeN3)2,True,1,1,single_exact_match
mp-567373,LaCN2Cl,True,1,1,single_exact_match
mp-567375,Ce(AsPd)2,True,4,1,single_exact_match
mp-567377,Ba(AlSi)2,True,7,1,single_exact_match
mp-567379,Bi,True,22,4,multiple_exact_matches
mp-567386,Cs2Cd3Te4,True,1,1,single_exact_match
mp-567389,Li2ZnGe,True,8,1,single_exact_match
mp-567394,Ga(MoSe2)4,True,2,1,single_exact_match
mp-567397,W2C,True,34,1,single_exact_match
mp-567402,CdI2,True,81,1,single_exact_match
mp-567406,SmZn5,True,4,1,single_exact_match
mp-567412,Y5Sn3,True,2,1,single_exact_match
mp-567413,TbInPt,True,8,1,single_exact_match
mp-567419,SrLa6OsI12,True,1,1,single_exact_match
mp-567422,GdNiBi,True,4,1,single_exact_match
mp-567427,Yb(GeRh)2,True,2,1,single_exact_match
mp-567441,HfIN,True,3,1,single_exact_match
mp-567442,CdI2,True,81,1,single_exact_match
mp-567454,NdGa3,True,5,1,single_exact_match
mp-567456,CaGe2,True,11,1,single_exact_match
mp-567458,Ho(PRu)2,True,1,1,single_exact_match
mp-567462,Sc3RhC4,True,3,2,multiple_exact_matches
mp-567474,Li2CrCl4,True,5,1,single_exact_match
mp-567483,CdI2,True,81,1,single_exact_match
mp-567484,PtCl2,True,29,1,single_exact_match
mp-567492,Ce2WC2,True,1,1,single_exact_match
mp-567498,Rb2NaTmCl6,True,5,3,multiple_exact_matches
mp-567503,PbI2,True,25,2,multiple_exact_matches
mp-567504,CrCl3,True,23,1,single_exact_match
mp-567505,SiC,True,72,1,single_exact_match
mp-567510,BaSn2,True,9,1,single_exact_match
mp-567513,Ho(SiIr)2,True,2,1,single_exact_match
mp-567515,Rb2Hg2PdBr8,True,1,1,single_exact_match
mp-567517,Er5(CoTe)2,True,2,1,single_exact_match
mp-567525,Te2Au,True,26,2,multiple_exact_matches
mp-567530,KMnCl3,True,34,1,single_exact_match
mp-567537,TaI4,True,4,1,single_exact_match
mp-567538,YbCu2,True,5,2,multiple_exact_matches
mp-567540,Ga,True,78,1,single_exact_match
mp-567542,PbI2,True,25,1,single_exact_match
mp-567545,K(In3Au2)2,True,2,1,single_exact_match
mp-567558,CsAgCl2,True,17,1,single_exact_match
mp-567566,Ho7FeI12,True,1,1,single_exact_match
mp-567572,GdCBr,True,2,1,single_exact_match
mp-567574,DyAgGe,True,9,1,single_exact_match
mp-567583,CsSbCl6,True,7,1,single_exact_match
mp-567584,Hf2Te,True,4,1,single_exact_match
mp-567588,DyInRh,True,8,1,single_exact_match
mp-567589,DyAl3,True,11,1,single_exact_match
mp-567590,LuOs2,True,3,1,single_exact_match
mp-567594,Cs2HgI4,True,3,1,single_exact_match
mp-567597,Bi,True,22,6,multiple_exact_matches
mp-567598,Dy7(TeIr)2,True,1,1,single_exact_match
mp-5676,MnSbPt,True,7,1,single_exact_match
mp-567600,Sm(SiAg)2,True,1,1,single_exact_match
mp-567604,GeBr4,True,8,1,single_exact_match
mp-567612,ScOs2,True,25,1,single_exact_match
mp-567614,Tb2Co2I,True,2,1,single_exact_match
mp-567621,Er3(CuGe)4,True,2,1,single_exact_match
mp-567624,CrBr2,True,17,1,single_exact_match
mp-567628,Rb2LiDyBr6,True,2,2,multiple_exact_matches
mp-567629,CsPbBr3,True,8,4,multiple_exact_matches
mp-567630,Pr,True,16,2,multiple_exact_matches
mp-567636,VFeSb,True,4,1,single_exact_match
mp-567638,TaPt3,True,18,1,single_exact_match
mp-567644,RbCu2Br3,True,3,1,single_exact_match
mp-567652,Cs2LiYCl6,True,4,1,single_exact_match
mp-567653,Ti3Ni4,True,1,1,single_exact_match
mp-567655,Sr2C(NCl)2,True,1,1,single_exact_match
mp-567657,K(CuSe)2,True,7,1,single_exact_match
mp-567658,Ba2Li3NbN4,True,1,1,single_exact_match
mp-567666,Ba3BiN,True,4,1,single_exact_match
mp-567670,Ho3(AgSn)4,True,1,1,single_exact_match
mp-567680,BaCl2,True,17,1,single_exact_match
mp-567681,CsPbBr3,True,8,1,single_exact_match
mp-567687,CrI2,True,6,1,single_exact_match
mp-567692,Y3Ni4B4C3,True,1,1,single_exact_match
mp-567694,La2C2Cl,True,1,1,single_exact_match
mp-567698,CsTiI3,True,3,1,single_exact_match
mp-5677,Tb(MnSi)2,True,1,1,single_exact_match
mp-567703,Fe3NiN,True,3,1,single_exact_match
mp-567705,TiAl2,True,10,1,single_exact_match
mp-567712,PrCoGe,True,8,1,single_exact_match
mp-567713,Nb3TeI7,True,3,1,single_exact_match
mp-567723,Nd(NiAs)2,True,2,1,single_exact_match
mp-567724,TaSe2,True,37,1,single_exact_match
mp-567727,Pr2Co2I,True,2,1,single_exact_match
mp-567735,Nd5Si3,True,3,2,multiple_exact_matches
mp-567736,TaPbSe2,True,19,1,single_exact_match
mp-567744,SrBr2,True,36,1,single_exact_match
mp-567748,Zr2Al3C4,True,3,1,single_exact_match
mp-567749,Y(SiOs)2,True,5,1,single_exact_match
mp-567750,ScRu2,True,23,1,single_exact_match
mp-567752,Cs2In3,True,3,1,single_exact_match
mp-567756,La2CN3Cl,True,1,1,single_exact_match
mp-567768,YbCuGe,True,6,2,multiple_exact_matches
mp-567769,Ca(SiPd)2,True,6,1,single_exact_match
mp-567771,Ba(Si3N4)2,True,1,1,single_exact_match
mp-567772,Na,True,37,1,single_exact_match
mp-567776,Cs2AgAuCl6,True,2,2,multiple_exact_matches
mp-567780,RbSn2Br5,True,4,1,single_exact_match
mp-567787,LiInAg2,True,12,2,multiple_exact_matches
mp-567789,InI3,True,21,1,single_exact_match
mp-5678,ErB2Rh3,True,1,1,single_exact_match
mp-567807,TmZrSb,True,7,1,single_exact_match
mp-567808,Tm(CuGe)2,True,3,1,single_exact_match
mp-567809,AgI,True,40,1,single_exact_match
mp-567817,HfGeTe4,True,2,1,single_exact_match
mp-567818,Sm(NiAs)2,True,2,1,single_exact_match
mp-567822,Sr3In11,True,1,1,single_exact_match
mp-567832,TiTe,True,20,2,multiple_exact_matches
mp-567833,EuSn,True,3,1,single_exact_match
mp-567836,K2NaBP2,True,1,1,single_exact_match
mp-567838,La2AlNi9H,True,1,0,no_exact_match
mp-567842,TaBe12,True,1,1,single_exact_match
mp-567844,Gd2Fe2I,True,1,1,single_exact_match
mp-567849,Er2Al3Co,True,2,1,single_exact_match
mp-567855,RbGeI3,True,3,1,single_exact_match
mp-567856,MnAsRh,True,12,1,single_exact_match
mp-567859,Sm(FeSi)2,True,2,1,single_exact_match
mp-567863,Y3Ni13B2,True,1,1,single_exact_match
mp-567871,Nb5Si3,True,3,1,single_exact_match
mp-567872,Ba2Bi,True,4,1,single_exact_match
mp-567883,Ti4CoBi2,True,1,1,single_exact_match
mp-567889,TiGe2,True,6,1,single_exact_match
