material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-35746,Sr(YS2)2,Sr(YS2)2,S-Sr-Y,14,0.072006785714284,0.0720067857142856,False,False,agm003215385,Sr(YS2)2,Sr(YS2)2,14,0.071822375,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:39:56.837771'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-35759,Li2NiF4,Li2NiF4,F-Li-Ni,14,0.0,0.0038915621428543,True,False,agm005230297,Li2NiF4,Li2NiF4,14,0.0023901307,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 15:46:52.728357'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-3576,HfGaCo2,HfGaCo2,Co-Ga-Hf,4,0.0,0.0,True,True,agm002369786,HfGaCo2,HfGaCo2,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-03-23 12:49:28'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-35777,Mg(InTe2)2,Mg(InTe2)2,In-Mg-Te,7,0.004781954285715,0.0047336000000002,False,False,agm003258349,Mg(InTe2)2,Mg(InTe2)2,7,0.0041035027,False,AB2C4_34_spg121,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:27:25.603041'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-35785,Y2CdS4,Y2CdS4,Cd-S-Y,14,0.0,0.0,True,True,agm003215934,Y2CdS4,Y2CdS4,14,0.0033039285,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:43:47.918292'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-35787,Ca(DyS2)2,Ca(DyS2)2,Ca-Dy-S,14,0.025616325714288,0.0256163257142825,False,False,agm003214221,Ca(DyS2)2,Ca(DyS2)2,14,0.0360439,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 21:53:24.358871'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-35795,BiPbF5,BiPbF5,Bi-F-Pb,7,0.054081228571426,0.0510876607142849,False,False,agm003258103,BiPbF5,BiPbF5,7,0.0519897,False,ABC5_19_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:36:49.471631'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-35796,Li3V4O8,Li3V4O8,Li-O-V,15,0.080796988250005,0.0717873808333333,False,False,agm003217047,Li3V4O8,Li3V4O8,15,0.06224796,False,A3B4C8_7_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 01:18:40.334210'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-35796,Li3V4O8,Li3V4O8,Li-O-V,15,0.080796988250005,0.0717873808333333,False,False,agm003281814,Li3V4O8,Li3V4O8,30,0.03655336,False,A3B4C8_11_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-16 17:50:22.132193'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-35796,Li3V4O8,Li3V4O8,Li-O-V,15,0.080796988250005,0.0717873808333333,False,False,agm003239150,Li3V4O8,Li3V4O8,30,0.040044464,False,A3B4C8_14_spg9,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-15 04:13:51.615311'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-358,HgTe,HgTe,Hg-Te,6,0.037038483333333,0.0645130233333337,False,False,agm002190379,HgTe,HgTe,6,0.061959755,False,AB_115_spg154,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-26 09:01:41'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-358,HgTe,HgTe,Hg-Te,6,0.037038483333333,0.0645130233333337,False,False,agm005247902,HgTe,HgTe,2,0.15587604,False,AB_42_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-12-07 22:20:49'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-35822,Li4SiO4,Li4SiO4,Li-O-Si,18,0.030322339444443,0.0284129544444455,False,False,agm003222568,Li4SiO4,Li4SiO4,18,0.030690804,False,AB4C4_4_spg1,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 08:14:23.023646'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-3585,La(SiIr)2,La(SiIr)2,Ir-La-Si,5,0.0,0.0,True,True,agm002240300,La(SiIr)2,La(SiIr)2,5,0.0,True,AB2C2_5_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-26 11:20:12'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-35860,Hg(Mo3S4)2,Hg(Mo3S4)2,Hg-Mo-S,15,0.076039843166666,0.0743630629166665,False,False,agm003217023,Hg(Mo3S4)2,Hg(Mo3S4)2,15,0.0765454,False,AB6C8_3_spg148,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 03:37:52.795497'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-35869,TiNbN2,TiNbN2,N-Nb-Ti,8,0.094240541249999,0.0952080912500008,False,False,agm003262315,TiNbN2,TiNbN2,8,0.09397699,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 09:00:44.479497'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-3587,Sc(SiNi)2,Sc(SiNi)2,Ni-Sc-Si,5,0.0,0.0,True,True,agm002946456,Sc(SiNi)2,Sc(SiNi)2,5,0.0,True,AB2C2_5_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-26 19:54:52.899275'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-35876,Ca(NdS2)2,Ca(NdS2)2,Ca-Nd-S,14,0.012905987857141,0.0122186024999964,False,False,agm003213926,Ca(NdS2)2,Ca(NdS2)2,14,0.012296215,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 21:57:02.706034'}",alexandria_00034.json.bz2,default_exact_structure_match
mp-3589,BPO4,BPO4,B-O-P,6,0.0,0.0,True,True,agm003202160,BPO4,BPO4,6,0.0,True,ABC4_18_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 22:39:44.789799'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-35899,LiMoO2,LiMoO2,Li-Mo-O,8,0.058170717187497,0.0598015612499986,False,False,agm003263097,LiMoO2,LiMoO2,8,0.03804564,False,ABC2_113_spg58,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:49:49.431558'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-35906,Y(AgCl2)3,Y(AgCl2)3,Ag-Cl-Y,10,0.010527696500004,0.0216066450000003,False,False,agm003207337,Y(AgCl2)3,Y(AgCl2)3,10,0.021878919,False,AB3C6_7_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 18:39:18.545119'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-35907,La5TlTe8,La5TlTe8,La-Te-Tl,14,0.0,0.0,True,True,agm003215827,La5TlTe8,La5TlTe8,14,0.0018096071,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 23:38:38.610146'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-35909,AgBiI4,AgBiI4,Ag-Bi-I,12,0.041575271666667,0.0407379041666664,False,False,agm003210187,AgBiI4,AgBiI4,12,0.03953098,False,ABC4_63_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 02:49:56.219618'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-3591,NdBRh3,NdBRh3,B-Nd-Rh,5,0.0,0.0,True,True,agm003194704,NdBRh3,NdBRh3,5,0.0,True,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 20:34:32.149005'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-35929,LiMnO2,LiMnO2,Li-Mn-O,16,0.062196169999999,0.0621961699999999,False,False,agm003093793,LiMnO2,LiMnO2,16,0.06152258,False,ABC2_115_spg15,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-04-16 21:36:22'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-3594,Gd3GaO6,Gd3GaO6,Ga-Gd-O,20,0.0,0.0,True,True,agm003226943,Gd3GaO6,Gd3GaO6,20,0.0,True,AB3C6_42_spg36,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 04:30:33.173132'}",alexandria_00045.json.bz2,default_exact_structure_match
mp-3595,ZnSiAs2,ZnSiAs2,As-Si-Zn,8,0.0,0.0,True,True,agm002892048,ZnSiAs2,ZnSiAs2,8,0.0,True,ABC2_7_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-03-14 21:38:30'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-3597,BaRuO3,BaRuO3,Ba-O-Ru,20,0.0,0.0066173323333282,True,False,agm005273764,BaRuO3,BaRuO3,20,0.0047038007,False,ABC3_42_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-08 08:55:33.970863'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-36007,Ba(NdSe2)2,Ba(NdSe2)2,Ba-Nd-Se,14,0.013085294107147,0.0233695921428571,False,False,agm003213894,Ba(NdSe2)2,Ba(NdSe2)2,14,0.04271898,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 20:58:15.073841'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-3602,YAl4Ni,YAl4Ni,Al-Ni-Y,12,0.0,0.0,True,True,agm002251752,YAl4Ni,YAl4Ni,12,0.0,True,ABC4_5_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-10-28 03:01:15'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-3603,Ce3(BN2)2,Ce3(BN2)2,B-Ce-N,9,0.0,0.0,True,True,agm003268097,Ce3(BN2)2,Ce3(BN2)2,9,0.0,True,A2B3C4_2_spg71,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 11:55:34.595009'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-36031,Ca(LaTe2)2,Ca(LaTe2)2,Ca-La-Te,14,0.013001080535683,0.0130010805357096,False,False,agm003213927,Ca(LaTe2)2,Ca(LaTe2)2,14,0.017096383,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 22:38:44.857564'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-36033,PrOF,PrOF,F-O-Pr,3,0.053493020000002,0.0534894450000011,False,False,agm003159969,PrOF,PrOF,3,0.055000287,False,ABC_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 12:35:36'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-36053,SiPN3,SiPN3,N-P-Si,20,0.023327351333339,0.0233269179999986,False,False,agm003227152,SiPN3,SiPN3,20,0.023449516,False,ABC3_633_spg9,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 22:31:00.251987'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-3608,LuAgSn,LuAgSn,Ag-Lu-Sn,9,0.017957472222217,0.0105243094444453,False,False,agm003267611,LuAgSn,LuAgSn,9,0.011136442,False,ABC_250_spg189,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 12:09:31.218547'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-36086,Li3NbO4,Li3NbO4,Li-Nb-O,8,0.0672211009375,0.0785845675,False,False,agm003263083,Li3NbO4,Li3NbO4,8,0.07522419,False,AB3C4_3_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:42:06.697091'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-36088,La5SmS8,La5SmS8,La-S-Sm,14,0.031275176428572,0.0309501914285723,False,False,agm003214996,La5SmS8,La5SmS8,14,0.03251357,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 23:23:21.003131'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-361,Cu2O,Cu2O,Cu-O,6,0.0,0.0,True,True,agm003201833,Cu2O,Cu2O,6,0.0063208835,False,AB2_244_spg102,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 04:12:14.821700'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-36100,Ca(SmS2)2,Ca(SmS2)2,Ca-S-Sm,14,0.014136741071428,0.0141538467857165,False,False,agm003213923,Ca(SmS2)2,Ca(SmS2)2,14,0.015326282,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 21:57:02.932178'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-36111,LiMgP,LiMgP,Li-Mg-P,3,0.0,0.0,True,True,agm003160992,LiMgP,LiMgP,3,0.0,True,ABC_0_spg216,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 09:22:31'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-36125,Li2MnBr4,Li2MnBr4,Br-Li-Mn,7,0.053115172857143,0.0549724328571441,False,False,agm003258170,Li2MnBr4,Li2MnBr4,7,0.05323398,False,AB2C4_74_spg44,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:23:26.629343'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-3613,NaErS2,NaErS2,Er-Na-S,4,0.0,0.0,True,True,agm003187437,NaErS2,NaErS2,4,0.0,True,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:30:17'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-3614,KTaO3,KTaO3,K-O-Ta,5,0.0,0.0,True,True,agm002171644,KTaO3,KTaO3,5,0.0,True,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-25 12:14:44'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-3615,Nd(BO2)3,Nd(BO2)3,B-Nd-O,20,0.011970126687499,0.0109988634999993,False,False,agm003226254,Nd(BO2)3,Nd(BO2)3,20,0.012624841,False,AB3C6_10_spg72,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 16:11:34.914138'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-36150,Sm2TmS4,Sm2TmS4,S-Sm-Tm,14,0.077085707053572,0.0772231027678591,False,False,agm003215167,Sm2TmS4,Sm2TmS4,14,0.09200707,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:35:20.980247'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-3618,Sc2FeSi2,Sc2FeSi2,Fe-Sc-Si,10,0.0,0.0,True,True,agm003206311,Sc2FeSi2,Sc2FeSi2,10,0.0,True,AB2C2_33_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 23:24:06.214679'}",alexandria_00033.json.bz2,default_exact_structure_match
mp-362,Ni3S2,Ni3S2,Ni-S,5,0.0,0.0,True,True,agm003194401,Ni3S2,Ni3S2,5,0.0,True,A2B3_39_spg155,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 13:59:40.803683'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-36209,TmCuSe2,TmCuSe2,Cu-Se-Tm,4,0.013674098124994,0.0118986346875002,False,False,agm003161781,TmCuSe2,TmCuSe2,4,0.014979838,False,ABC2_103_spg156,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-28 10:44:55'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-36216,Ag2S,Ag2S,Ag-S,6,0.012260691666668,0.0025086433333334,False,False,agm003200608,Ag2S,Ag2S,6,0.00262285,False,AB2_120_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 05:44:29.045414'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-3622,Na2PdF4,Na2PdF4,F-Na-Pd,14,0.0,0.0,True,True,agm003216150,Na2PdF4,Na2PdF4,14,0.0,True,AB2C4_338_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 00:07:02.975440'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-36223,Ba(PrS2)2,Ba(PrS2)2,Ba-Pr-S,14,0.020355943571429,0.0203552839285725,False,False,agm003213890,Ba(PrS2)2,Ba(PrS2)2,14,0.041982338,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 21:50:22.145745'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-36225,Na3ZrF7,Na3ZrF7,F-Na-Zr,11,0.015982968636363,0.0101736363636346,False,False,agm003208670,Na3ZrF7,Na3ZrF7,11,0.010537105,False,AB3C7_72_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 00:52:55.123858'}",alexandria_00042.json.bz2,default_exact_structure_match
mp-3623,MnAlCo2,MnAlCo2,Al-Co-Mn,4,0.0,0.0,True,True,agm002327780,MnAlCo2,MnAlCo2,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-01-27 09:24:30'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-36234,NaTlO2,NaTlO2,Na-O-Tl,8,0.014134093750001,0.0161619212500001,False,False,agm003124971,NaTlO2,NaTlO2,8,0.01702401,False,ABC2_56_spg141,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-02-08 23:40:18'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-36235,Na(ScI3)2,Na(ScI3)2,I-Na-Sc,18,0.0,0.0,True,True,agm003223274,Na(ScI3)2,Na(ScI3)2,18,0.0,True,AB2C6_259_spg159,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 08:42:34.460317'}",alexandria_00046.json.bz2,default_exact_structure_match
mp-36248,H4BrN,H4BrN,Br-H-N,6,0.001255917499999,0.0105399899999989,False,False,agm003201749,H4BrN,H4BrN,6,0.010631006,False,ABC4_401_spg215,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 01:22:39.599356'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-36252,Nd5CuSe8,Nd5CuSe8,Cu-Nd-Se,14,0.065999490892849,0.0659616769642807,False,False,agm003214812,Nd5CuSe8,Nd5CuSe8,14,0.07704552,False,AB5C8_5_spg82,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 00:03:28.978741'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-3626,SrZrO3,SrZrO3,O-Sr-Zr,20,0.007183756499996,0.0081852944999951,False,False,agm002172511,SrZrO3,SrZrO3,10,0.00569996,False,ABC3_6_spg140,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-08 10:33:10'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-3626,SrZrO3,SrZrO3,O-Sr-Zr,20,0.007183756499996,0.0081852944999951,False,False,agm003129294,SrZrO3,SrZrO3,5,0.04829098,False,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-10-11 14:13:53'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-3626,SrZrO3,SrZrO3,O-Sr-Zr,20,0.007183756499996,0.0081852944999951,False,False,agm002172510,SrZrO3,SrZrO3,10,0.019683413,False,ABC3_5_spg127,"{'@module': 'datetime', '@class': 'datetime', 'string': '2017-04-24 15:23:34'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-3626,SrZrO3,SrZrO3,O-Sr-Zr,20,0.007183756499996,0.0081852944999951,False,False,agm003129289,SrZrO3,SrZrO3,20,0.0,True,ABC3_7_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-10-11 14:28:13'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-36262,BrO2F,BrO2F,Br-F-O,8,0.0,0.0,True,True,agm003123105,BrO2F,BrO2F,8,0.0336439,False,ABC2_844_spg9,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-26 12:26:01.445300'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-3627,Eu(Mo3S4)2,Eu(Mo3S4)2,Eu-Mo-S,15,0.0,0.0029740275000005,True,False,agm003217289,Eu(Mo3S4)2,Eu(Mo3S4)2,15,0.0,True,AB6C8_3_spg148,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 03:45:16.017583'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-363,NbGe2,NbGe2,Ge-Nb,9,0.0,0.0,True,True,agm002152070,NbGe2,NbGe2,9,0.0,True,AB2_114_spg180,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-05 21:06:52'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-3630,HoInAu,HoInAu,Au-Ho-In,9,0.0,0.0,True,True,agm003267679,HoInAu,HoInAu,9,0.0,True,ABC_11_spg189,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 13:00:44.352817'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-36310,Al2CrS4,Al2CrS4,Al-Cr-S,14,0.053348891904764,0.0526700854761932,False,False,agm003213812,Al2CrS4,Al2CrS4,14,0.05400694,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 22:08:25.450652'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-3632,YSF,YSF,F-S-Y,12,0.026498142499997,0.0266353999999999,False,False,agm003210892,YSF,YSF,12,0.026244916,False,ABC_101_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:09:45.972741'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-3633,Er(Al2Fe)4,Er(Al2Fe)4,Al-Er-Fe,13,0.0,0.0,True,True,agm003213456,Er(Al2Fe)4,Er(Al2Fe)4,13,0.0,True,AB4C8_2_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 18:30:27.930709'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-36330,Li2VCl4,Li2VCl4,Cl-Li-V,14,0.001254277380949,0.0124364364285733,False,False,agm003216420,Li2VCl4,Li2VCl4,14,0.0228747,False,AB2C4_6_spg74,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 02:44:36.127963'}",alexandria_00020.json.bz2,default_exact_structure_match
mp-3635,LiBO2,LiBO2,B-Li-O,16,0.0181639975,0.0,False,True,agm003089428,LiBO2,LiBO2,16,0.0,True,ABC2_584_spg14,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-02-06 21:44:15'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-36358,Ca(GdS2)2,Ca(GdS2)2,Ca-Gd-S,14,0.02026983964286,0.0189633500000017,False,False,agm005225549,Ca(GdS2)2,Ca(GdS2)2,14,0.01904432,False,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-06 20:36:42.041646'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-3637,YOF,YOF,F-O-Y,6,0.0,0.0135090641666657,True,False,agm003201101,YOF,YOF,6,0.013719745,False,ABC_80_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 04:15:17.436795'}",alexandria_00051.json.bz2,default_exact_structure_match
mp-36381,Sn(PS3)2,Sn(PS3)2,P-S-Sn,9,0.0,0.0,True,True,agm003268148,Sn(PS3)2,Sn(PS3)2,9,0.0,True,AB2C6_114_spg146,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 15:02:02.734111'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-36383,Ag3(PO4)2,Ag3(PO4)2,Ag-O-P,13,0.0,0.0198042380769125,True,False,agm003213554,Ag3(PO4)2,Ag3(PO4)2,13,0.041584585,False,A2B3C8_72_spg146,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 21:21:33.769704'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-36395,La2CdS4,La2CdS4,Cd-La-S,14,0.090265652142856,0.0902656521428575,False,False,agm003214628,La2CdS4,La2CdS4,14,0.09014563,False,AB2C4_582_spg43,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 22:05:05.976728'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-364,AlRh,AlRh,Al-Rh,2,0.0,0.0,True,True,agm001191742,AlRh,AlRh,2,0.0,True,AB_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-05-13 17:13:42'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-36407,Nd2EuSe4,Nd2EuSe4,Eu-Nd-Se,14,0.0,0.0,True,True,agm005273042,Nd2EuSe4,Nd2EuSe4,14,0.0,True,AB2C4_39_spg122,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-04-19 19:58:44.633775'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-3642,ScCuO2,ScCuO2,Cu-O-Sc,8,0.0,0.0,True,True,agm003126811,ScCuO2,ScCuO2,8,0.00012699125,False,ABC2_86_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-02-11 06:05:45'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-3647,LiGaS2,LiGaS2,Ga-Li-S,16,0.0,0.0,True,True,agm003094963,LiGaS2,LiGaS2,16,0.0,True,ABC2_123_spg33,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-03-06 17:20:28'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-3648,Zn2CuAu,Zn2CuAu,Au-Cu-Zn,4,0.0111480875,0.0148705643421056,False,False,agm003263032,Zn2CuAu,Zn2CuAu,8,0.0054961224,False,ABC2_43_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 12:43:22.108085'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-3648,Zn2CuAu,Zn2CuAu,Au-Cu-Zn,4,0.0111480875,0.0148705643421056,False,False,agm002371123,Zn2CuAu,Zn2CuAu,4,0.0070059225,False,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-03-26 06:14:46'}",alexandria_00032.json.bz2,default_exact_structure_match
